opportunity_id,company,title,excluded_reason
0043a4ff5d587edf,Infront Financial Technology GmbH,Technical Lead - Portfolio & Advisory (m/f/d),not_strong
205bc69aefa28751,J W Ostendorf GmbH u Co KG,Mitarbeiter Treasury (m/w/d),not_strong
4c4c36465b6d6025,Luther Rechtsanwaltsgesellschaft mbH,Rechtsanwalt Corporate / M&A / Private Equity / (m/w/d),not_strong
00bc889aad7c79e5,Luther Rechtsanwaltsgesellschaft mbH,Rechtsanwalt Corporate / M&A mit Berufserfahrung (m/w/d),not_strong
50660d2bb9204809,M.M.Warburg & CO (AG & Co.) KGaA,Investment Manager (m/w/d),not_strong
8f222a552bd8ce32,MEAG MUNICH ERGO AssetManagement GmbH,Investment Manager Infrastructure Equity Transactions (m|f|d),not_strong
fd353170249fd01c,MEKRA Lang GmbH & Co.KG,Treasury & Financial Planning Manager (m/w/d),not_strong
f3128b7b8f4777fd,MONTAPLAST GmbH,Cash & Liquidity Manager Group Treasury (m/w/d),not_strong
3f0c64336154bf40,Media-Saturn Deutschland GmbH,Senior Specialist Treasury (m/w/d),not_strong
3fed763dad2c3e1b,NTT Global Data Centers EMEA GmbH,Senior Associate Treasury Analyst (m/f/d),not_strong
5d19526d5eb63faa,Neo Temp GmbH,Sachbearbeiter (m/w/d) Cash Management,not_strong
23016ef40836b95b,Nexperia Germany GmbH,Financial Analyst (m/w/d) - Controlling Rotation Program,not_strong
e1aff428af0c91fc,OSI Foods GmbH & Co. KG,"Treasury Back Office Specialist (m/w/d), OSI Foods GmbH & Co. KG",not_strong
8f13b3ffeb4ca006,OSI International Holding GmbH,Treasury Back Office Specialist (m/f/d),not_strong
65e388757bdcd36e,Oppenhoff & Partner,Rechtsanwalt Private Equity / M&A (m/w/d),not_strong
5b9c2c1b18e78338,Opus One Recruitment GmbH,(Junior) Steuerreferent Private Equity Umfeld (m/w/d),not_strong
3bf37c6546a47fd5,PCF GmbH,"Senior Treasury Manager (m/w/d), Neumarkt in der Oberpfalz",not_strong
fbb7e30ec1e53985,Pfleiderer Deutschland GmbH,Senior Treasury Manager (m/w/d),not_strong
2f80ff70227f5b3c,Prosystems IT GmbH Bonn,Administrator Cash Management (m/w/d),not_strong
93f5caafc7bac25e,Quantum Immobilien AG,"Teamassistenz Portfolio Management (m/w/d), Hamburg",not_strong
68a6e156c369f52a,RCI Banque S.A. Niederlassung Deutschland,(Senior) Specialist Financial Transacitons & Securitization Switzerland (m/w/d),not_strong
dc67ef3d0f7a044c,REMA TIP TOP AG,Junior Treasury Manager Cash & Liquidity Management (m/w/d),not_strong
12f085d51f37810f,REMA TIP TOP AG,Senior Treasury Manager Cash & Liquidity Management (m/w/d),not_strong
a1d5feb5f1c173c2,Raiffeisen Waren GmbH,Spezialist Treasury / Treasury Manager (m/w/d) - FiBu -Kassel,not_strong
e447acf060506ab6,Rheinmetall AG,Senior Specialist Finanzen und Treasury (m/w/d),not_strong
9db8ca363f3a9df9,Rhomberg Sersa Bahntechnik GmbH (Essen),"Specialist Treasury / Finanzcontrolling (m/w/d), Essen",not_strong
ab48925b917005ff,Rödl GmbH RAG StBG,Senior Associate M&A Advisory (m/w/d),not_strong
031f077a1a73e411,SCHOTT AG,Trainee Finance Treasury (m/w/d)*,seniority:below_target_extreme
ecd58964e066445e,SIV.AG - Service für Informationsverarbeitung AG,Finance Integration Analyst (w/m/d),not_strong
7e862349f3c4aa7e,Scanlab GmbH,Financial Business Partner (m/w/d),not_strong
b4a97f22fee3efb3,Schoenergie GmbH,Senior Manager Treasury (m/w/d),not_strong
c0744455aed7fcaa,Siemens Energy Global GmbH & Co. KG,EQS Risk & BCM Manager (f/m/d),not_strong
d6ac4143b0e13ab2,Siemens Energy Global GmbH & Co. KG,Experienced Expert (f/m/d) for Customs Regulations & Risk (focus Process Excellence),not_strong
0d63ddd477ce69e2,Siemens Energy Global GmbH & Co. KG,Experienced Risk Manager (f/m/d) Project & Portfolio Risk Management,not_strong
c67be21cb94d645e,Siemens Healthineers AG,Treasury Systems Functional Analyst (w/m/d),not_strong
538e8ad0b66efef1,Silesia Gerhard Hanke GmbH & Co.KG,Head of Global Portfolio Management (m/w/d),not_strong
2cd90624e53eebdd,Sparkasse Chemnitz,Mitarbeiter (m/w/d) Treasury,not_strong
954ebabb8b42319a,Stölting Service Group GmbH,Treasury Manager (m/w/d),not_strong
d70ee79a580d8b8f,TAKRAF GmbH,Banking and Treasury Specialist (m/f/d),not_strong
8a47d6f4e1ceaaf7,TeamPower Personaldienstleistungs GmbH,Junior Treasury Manager m/w/d,not_strong
b04403ba4252155c,Toskanaworld AG,Mitarbeiter/in Treasury- und Cash-Management (m/w/d),not_strong
dc1ec8b3296cc536,Toskanaworld AG | Toskana Therme & Hotel Bad Sulza | Klinikzentrum Bad Sulza | Resort...,Mitarbeiter/in Treasury- und Cash-Management (m/w/d),not_strong
be0a677f1a4a1e54,TÜV Rheinland Service GmbH,Corporate Treasury Manager (f/m/d) / 19598,not_strong
8138fd7239ef7ff0,Uhlmann Group Holding SE & Co. KG,"Werkstudent Corporate Treasury (m/w/d), Laupheim",not_strong
720de64be0f70230,Universitätsmedizin Göttingen,PhD on Ethical Asp. of Risk and Resilience in Relation to moral autonomy in Emerging Techn. (f/m/d),not_strong
c3dbfd3520fc64a6,Vaillant GmbH,Project Management Specialist (m/w/d) Jira Administration & Portfolio Management,not_strong
cec2adc522391fa1,Viridium Service Management GmbH,Senior Analyst:in Asset Management*,not_strong
61f49a2397100f24,White & Case LLP,Rechtsanwältin / Rechtsanwalt - Private Equity (m/w/d),not_strong
bce43b3f6476c6eb,dmTECH GmbH,"IT Consultant Architecture & ALM ""AI by Design"" (w/m/d)",not_strong
ad526e66d124abe8,iwis Antriebssysteme GmbH & Co.KG,Manager Group Cash & Treasury (w/m/d),not_strong
ed973f11cd05dd08,per Invest GmbH,Asset Management & Portfolio Betreuung (m/w/d),not_strong
82389a6fc4d43ec5,team SE,Risk Manager Commodity Trading (m/w/d),not_strong
529a497b480b6111,team SE,Risk Manager Power & Gas (m/w/d) Trading,not_strong
79ecf19d33416d06,thyssenkrupp AG,Head of Risk (all genders welcome),not_strong
1b43944b28bf06e9,thyssenkrupp AG,Head of Risk (m/w/d),not_strong
6a3d62d33d85468c,thyssenkrupp AG,Trainee Controlling und Analytics (all genders welcome),not_strong
027ed7eafc4d06f5,trans-o-flex Express GmbH & Co. KGaA,"Teamleitung Treasury Operations (m/w/d) - Zahlungsverkehr & Cash Management in Weinheim, Zentrale",not_strong
c7af033b2ef0a5c1,"Do marketingového a fundraisingového týmu investiční skupiny Rockaway hledáme člověka, který převezme odpovědnost za naše CRM a pomůže nám z dat vytěžit informace, které skutečně v",CRM & Data Analyst,not_strong
74d93d10ac856252,Allianz pojišťovna,Ředitel/ka Investic a Treasury (CIO),not_strong
7a18b6bf3fc62924,Atlas Copco,Product Owner - Treasury Applications,not_strong
589b82b43fb617a7,Carvago s.r.o.,Senior Controller & Business Analyst,not_strong
dd5526186d976ea3,Commerzbank,Release Train Engineer for Valuations,not_strong
1f7be77b3454d2fe,EP Commodities,Treasury Data Analyst - Prague,not_strong
1607298102bc8acd,Engel strojírenská spol. s r.o.,Treasury accounting specialist (m/ž),not_strong
ef11b27733602203,GasNet,Head of Finance & Controlling,not_strong
b39bdacaa679b049,Geetoo Holding a.s.,Finance Operations Manager (m/ž),not_strong
f8a52f65f134d8c9,"Industrial and Commercial Bank of China Limited, Prague Branch",Market and Liquidity Risk Officer,not_strong
761ea71c9ddbcc56,"Innomotics, s.r.o.",Accounting Team Leader – AP/AR & Treasury,not_strong
a4d1816b9f7ded0c,"Innomotics, s.r.o.",Senior Procurement Controller,not_strong
e94b6f46500aaaa4,KLEPIERRE MANAGEMENT Česká republika s.r.o.,RENTAL MANAGER – Netherlands (Prague-based) | Finance & Debt Collection | Shopping Malls,not_strong
6b9eca6173f55e2f,Notino,Finance Director - Real Estate,not_strong
03835c09ff7141e3,Orienta Czech s.r.o.,Real Estate Investment Associate,not_strong
19f024d0aff6272a,REDSTONE MANAGEMENT s.r.o.,Finanční analytik/analytička pro prémiová obchodní centra | controlling & reporting,not_strong
aafd45b709f8ab58,Rodenstock ČR s.r.o.,Treasury Systems & Integration Lead,not_strong
7510505d15dfcd0c,Trinity Bank,Real Estate Analyst | Investment & Asset Management,not_strong
96ec6395f38928c9,Trinity Bank,Treasury Back Office Lead,not_strong
b3de5b5978c80b04,UniCredit Bank,Corporate Treasury Sales Specialist,not_strong
86165147a076066b,Valeo Česká republika| Kariéra,Junior Financial Specialist / Treasury (vhodné pro absolventy),not_strong
6911ea7241bf73f8,Zásilkovna s.r.o.,Group Finance Project Lead (Ž/M),not_strong
4165148669a292de,rohlik.cz,Senior Analyst Finance Planning & Analysis,not_strong
5cd713f5addc590c,ČEZ Group,Metodická podpora SAP – specializace na Treasury,not_strong
1466274ae7657235,ČSOB,Risk Team Leader - analýzy tržních a likviditních rizik,not_strong
7b3be45a57cc54c7,Česká spořitelna,Relationship Manager pro Cash Management,not_strong
7c99e396671cb2ea,SAP Services s.r.o.,Finance Manager,not_strong
bcf4b58b1c94a893,Grønlands Selvstyre,"Genopslag: AC-Fuldmægtig eller en Specialkonsulent til en stilling med databehandling, analyse og tværgående projekter",not_strong
421361963c61fa10,"LVD AS, Team Verksted AS",Controller / regnskapsmedarbeider,not_strong
b9eaf66bf2d0d68e,E.G.R. Vertriebs- und Handelsges.m.b.H.,Vertriebsmitarbeiter im Außendienst – Magenta Glasfaserausbau Niederösterreich,not_strong
a36b25bc25d01144,Trenkwalder Personaldienste GmbH,Head of Finance,not_strong
636f6cbb25f47e72,Mag. Robert Kastler Personalberatung,Bankexperte Strukturierte Finanzierungen (m/w/d),not_strong
ba7853626d85cd04,Siemens AG,Head of Portfolio and Platform Management - Advanced Therapies Business (f/m/d),not_strong
244e0481e36d59f2,OMV Group,IT Sr Expert SAP Finance & Accounting,not_strong
f03df037d99dc549,Wipro,365 F&O Finance Functional Consultant,not_strong
707a492b234ce1fc,Wipro,ASSET MANAGEMENT ENGINEER L0(CONTRACT),not_strong
291e7a78a3de202a,Wipro,Assistente Financeiro (Contas a Pagar) - PT e Espanhol,not_strong
77fd64273e3c340c,Wipro,Assistente Financeiro Bilingue Espanhol (Contabilidade),not_strong
3fcd0a017e881726,Wipro,BUSINESS ANALYST,not_strong
8e293bf573d6ce98,Wipro,BUSINESS ANALYST L2,not_strong
31175b55719808c7,Wipro,BUSINESS ANALYST L3,not_strong
bb81d6d161677b44,Wipro,BUSINESS ANALYST L3(CONTRACT),not_strong
147dbd8c3973370b,Wipro,BUSINESS ANALYST L4,not_strong
3edc5d4f3baaac20,Wipro,BUSINESS ANALYST L4(CONTRACT),not_strong
09d81769e2f6daa8,Wipro,BUSINESS ANALYST L5,not_strong
3c91365f3677a2f9,Wipro,BUSINESS ANALYST L5(CONTRACT),not_strong
63f7b0df042c6222,Wipro,Banking New Business Development,not_strong
d4d32a45d644fe37,Wipro,Banking Testing,not_strong
d8dcdc47a36cee7d,Wipro,Business Analyst (Maps Domain),not_strong
81c97a375437d482,Wipro,Business Analyst - Data,not_strong
18ec153485d87001,Wipro,Business Analyst Manager,not_strong
1ca4c071dd6dda24,Wipro,Business Analyst- Contract,not_strong
05863e5a1bb807e2,Wipro,Business Finance,not_strong
3bfbd1e8dbcf030e,Wipro,Business Finance (BFM),not_strong
d4497079ef532f2b,Wipro,CONSULTING PARTNER - CAPITAL MARKETS,not_strong
a55460577a2665c9,Wipro,CTO - Innovation Strategy Consultant,not_strong
9119b7eeb4811616,Wipro,CTO - Quantum Consulting - Senior Consultant,not_strong
6dd42cafaae86bec,Wipro,CTO - Quantum Engineering - Architect,not_strong
cca792f18aead516,Wipro,CTO - Strategy Consultant,not_strong
3c0650bbda59f717,Wipro,"Client Partner, Capital Markets (NY/NJ)",not_strong
3903c6b135df0338,Wipro,Commercial Strategy & Loyalty Model Lead,not_strong
2b1320084bfcfae4,Wipro,"Consulting Partner, Finance and Transformation, DACH (M/F/D)",not_strong
a1c217b5ca45765f,Wipro,Customer Support associate- Financial,not_strong
34aceac1b75ebc56,Wipro,Cybersecurity & Risk Services (CRS) Director - For Financial/Banking,not_strong
e20cacdca55e1867,Wipro,Data Analytics L1(CONTRACT),not_strong
0a0e356ba8d2016a,Wipro,"Data Operations, Investment Data Management",not_strong
e81d687df9c27d8f,Wipro,EPM - Enterprise Performance Management,not_strong
3fdb3affcdcec3b4,Wipro,Executive - Analytics L1 1,not_strong
433967fba9f6bd95,Wipro,Finance Pricing Executive,not_strong
9ef306f6d0a0e98d,Wipro,Finance Subs Controllership,not_strong
ed933f9a17392521,Wipro,Financial Planning and Analysis,not_strong
877677c3a067ae6d,Wipro,Financial Risk Management (FRM),not_strong
23d947ea795fa5ed,Wipro,Fusion Finance Functional,not_strong
6ea83ba47cd1f7d5,Wipro,Infor M3 - Functional Consultant (Finance),not_strong
4bbea3b8fb10d43a,Wipro,Network Security - BUSINESS ANALYST L3,not_strong
c1939de8d06aab20,Wipro,New Business Development Executive/Hunter- Capital Markets,not_strong
d11912ee0b0a117e,Wipro,Oracle Cloud SME - Data Conversion & M&A Integration Lead,not_strong
cb3002bf0a8d3654,Wipro,Oracle EBS Finance Functional Consultant,not_strong
5cad45eb0190bafb,Wipro,"Partner - Energy, Natural Resources & Utilities Consulting (m/f/d)",not_strong
217bc2ab39220d30,Wipro,Partner - Finance Strategy & Transformation Consulting (S/4 Hana),not_strong
dca2b557540214c2,Wipro,Quantum Senior Researcher and Consultant,not_strong
6b3fbc0567808d32,Wipro,SAP Analytics cloud,not_strong
c3a884085d410709,Wipro,Senior Manager - Finance Transformation Consulting (Process Intelligence),not_strong
3a1d70510e2893cd,Wipro,Sr Business Analyst (Axiom),not_strong
fa544b05eea2a9a5,Wipro,Sr Business Analyst (Data Transformation),not_strong
e79266c0624f76b5,Wipro,Sr Business Analyst (Murex/Credit Risk),not_strong
df5250d6e18a8b65,Wipro,Sr. Tax & Financial Reporting Specialist with IT/SP/FR,not_strong
f3aae7de36b4216a,Wipro,Technical Business Analyst - CNAPP,not_strong
b887ebf69c65364f,Wipro,Technical Lead - Microsoft Dynamics 365 Finance & Operations,not_strong
7782bf823a954799,Wipro,Techno Functional Consultant Infor M3 Finance,not_strong
a65d493fbbd59739,Wipro,UK Banking Specialist,not_strong
bd82d6b93ac9248a,GSK,Finance Partner – Cyber Security,not_strong
4a37674b3e760b03,GSK,"Global Congress Strategy Director, ID/Early Assets",not_strong
42c893ab924d6f83,GSK,Safety Scientist – SERM (Safety Evaluation and Risk Management),not_strong
0a7a7adb76df28ca,GSK,"Senior Director, Portfolio Integration Lead",not_strong
de197065f7ec5acc,European Bank for Reconstruction and Development,"Associate Director, Deputy Head Egypt, Financial Institutions",not_strong
361e5f2543d40551,Volvo Group,Commodity Buyer Electronics & Electromechanics,not_strong
3f2c64f75c81db61,Volvo Group,ExcelHER - Senior Finance Executive,not_strong
454222e42a845578,Volvo Group,Head of OEM Finance Eskilstuna,not_strong
60d746902649d71f,Volvo Group,M&A Investment Director,seniority:above_target_extreme
a9906b059b466249,Volvo Group,Operations Specialist at Volvo Financial Services (maternity cover),not_strong
2ab6bd72f7d40b22,Volvo Group,Senior OT Network & Systems Engineer - Battery Energy Storage Systems - Volvo Energy,not_strong
44580e9c5503aa2e,Volvo Group,Stage - HR Analytics,not_strong
ca73af47635cbe58,Volvo Group,Technical Learning Portfolio Owner,not_strong
cb6b734e1fec7316,Volvo Group,Territory Manager Volvo Financial Services Eskilstuna,not_strong
7ba3d67f1143d484,A.P. Moller - Maersk,Product Controller,not_strong
b690cd841c49df67,A.P. Moller - Maersk,Senior Network Analytics Engineer,not_strong
f943b82aacd5a534,Holcim,(Junior) Treasury Specialist (m/w/d),not_strong
beb49ea17d0388cf,Holcim,Chief Financial Officer Austria & Slovenia,not_strong
b62358dcfacf3214,Holcim,Energy Analyst,not_strong
cc24b95b223e577d,Raiffeisen Bank International,AI Engineer for Corporate & Investment Banking (f/m/x),not_strong
f97b3decd47f6845,Raiffeisen Bank International,Director - Fund Finance (f/m/x) - in London (UK),not_strong
14a8d1e6a9a8f2c7,Raiffeisen Bank International,ESG Data Analyst (f/m/x),not_strong
a9aa983fbda23854,Raiffeisen Bank International,SEO/GEO Content Strategy Manager (f/m/x),not_strong
7290f58aa9f9c9e0,Raiffeisen Bank International,Sales Support (f/m/x) - Cash Management Financial Institutions,not_strong
4772d0f09d7ee2a7,Munich Re Group,Predictive Analytics Lead,not_strong
438e2d9af1ec563c,Munich Re Group,Senior Actuarial Analyst,not_strong
36fb65cd240cbb34,Aviva,Derivatives Regulatory Senior Reporting Manager,not_strong
94f23f04fdea11f6,Aviva,Investment Director Fixed Income,not_strong
ede29493d776f105,Aviva,Private Markets Product Strategy Consultant,not_strong
0b02cb7fdf23f2fb,Aviva,Senior Enhanced Index Portfolio Manager,not_strong
5d09b393bde97d16,Airbus,Data Analyst (D/M/W) für die Airbus Logistik GmbH,not_strong
d1ded8ae8aaadb58,Airbus,Werkstudent Manufacturing Engineering Aerostructures Data Analytics & Management Support (d/m/w),not_strong
95bfb28672f2c3e1,Lloyds Banking Group,"Associate Director, Corporate AM, Lending & Risk Management",not_strong
0bb650ea18286d6b,Lloyds Banking Group,Business Development Manager - Embedded Finance,not_strong
be4cd8494d9dce71,Lloyds Banking Group,"Chief of Staff / EA to the CEO, Insurance, Pensions & Investments",not_strong
6d869bbfe06eb4c0,Lloyds Banking Group,Graduate Analyst - Property Portfolio,not_strong
ebfd7eed2a243d4f,Lloyds Banking Group,Senior Manager Business Development – Embedded Finance,not_strong
6603f34c9d01b8d9,Lloyds Banking Group,Transaction Banking Product Manager (FTC/Secondment),not_strong
5a53cad6e5bf8781,Continental,Bachelor Business Economics ab 01.09.2027 (m/w/d) - Tires,not_strong
59746afcacb3958e,Continental,Industrieversicherungsspezialist Financial Lines (m/w/divers) - REF41366M,not_strong
831e163dce37d342,Continental,"Manager Tax Reporting, Risk Management & Technology ContiTech (m/f/diverse) - REF92635Y",not_strong
6d38c6716206801d,Continental,"Manager Tax Reporting, Risk Management & Technology ContiTech (m/w/divers) - REF92635Y",not_strong
29c459cd630cfe7d,Continental,"Senior Manager Tax Reporting, Risk Management & Technology ContiTech (m/w/divers) - REF92559A",not_strong
ed5335aa30fad741,Vontobel,"Business Analyst, E-Banking (80-100%)",not_strong
370e60ccb85f326e,UNIQA Insurance Group,Investment Data & Operations Expert - SimCorp Dimension (m/w/d),not_strong
14ed853f26f4a643,Neuberger Berman,Specialty Finance Senior Associate,not_strong
3fc8b93346b8030f,Bosch,Controller (w/m/div.),not_strong
708578558dc4c8fc,Bosch,Financial Analyst Graduate,not_strong
c14d5d2911488561,Bosch,Junior Managers Program (Trainee) - Start your Leadership Journey in Business Intelligence & Analytics,not_strong
c04c3bb1cdb93b5b,Bosch,Junior Managers Program (Trainee) - Start your Leadership Journey in Controlling,not_strong
0f53d769266dfff3,Bosch,Junior Managers Program (Trainee) - Starte deine Leadership Journey im Bereich Business Intelligence & Data Analytics,not_strong
4955d434ea07247b,Bosch,Junior Managers Program (Trainee) - Starte deine Leadership Journey im Bereich Controlling,not_strong
b38fa66903daa2fc,Bosch,Kaufmann/ Kauffrau im Projektcontrolling (w/m/div.) - befristet für 12 Monate,not_strong
487585907d47cc46,Bosch,Pflichtpraktikum Customer Strategy & Experience – Technisches Akquisitionsmanagement (w/m/div.),not_strong
e317fd77c5c43823,Bosch,Pflichtpraktikum Financial Accounting - General Ledger,not_strong
b3b4386254380ea7,Bosch,Pflichtpraktikum Logistik - Schwerpunkt Data & Analytics,not_strong
c74bb2fa2ad10ad1,Bosch,Pflichtpraktikum Zentralcontrolling,not_strong
a493d006eb02db21,Bosch,Pflichtpraktikum im Bereich KI-Portfolio & Wissensmanagement,not_strong
0c8f972cbe85dcae,Bosch,PhD: Surface Physics and Computational Analytics for Thin-Film Microstructure Characterization,not_strong
26a2726fa98d206f,Bosch,Praktikum Data Analytics in der Logistik,not_strong
03e061356278a838,Bosch,Praktikum im Bereich Marketing und Business Strategy,not_strong
643264e6baa069c8,Bosch,Praktikum im Bereich Sales Controlling Motorsport (w/m/div.),not_strong
2b80b31ba562a0cd,Bosch,Praktikum im Projektcontrolling/-management,not_strong
badec77cd3a637e4,Bosch,Praktikum in der Logistik - Data & Analytics,not_strong
e5abe4386845a22f,Bosch,"PreMaster Program - Management Assistance in FC Area, Focus Controlling",not_strong
e44b379b9a533900,Bosch,PreMaster Program Financial Controlling & Purchasing (w/m/d),not_strong
78d6d8b724abc863,Bosch,PreMaster Programm - Junior-Controller-/in im Fertigungscontrolling der Halbleiterfertigung (w/m/div.),not_strong
031d990d5486ed67,Bosch,PreMaster Programm - Produktcontrolling,not_strong
691a25378c8608e2,Bosch,"PreMaster-Programm – Managementassistenz im FC-Bereich, Schwerpunkt Controlling (w/m/div.)",not_strong
836d74e6052f10c1,Bosch,Promotion im Bereich Quantenforschung - Entwicklung eines hochsensitiven NV-Diamant-Magnetfeldsensors (w/m/div.),not_strong
c503796b49cffa47,Bosch,"Referent (m/w/div.) im Thema Wirkung - Monitoring, Evaluation, Adaptation und Lernen in Stuttgart oder Berlin",not_strong
a7da78ddf8aa5084,Bosch,Sales Controller (w/m/div.) - befristet,not_strong
8f23c2b4e4e0eaa1,Jupiter Fund Management,Head of Investment Management Controls,not_strong
8ce1fa815ca4dc87,Jupiter Fund Management,Head of Investment Risk,not_strong
b83a720341b30c7d,Jupiter Fund Management,Interim Investment Operations Oversight Analyst (9 month FTC),not_strong
55ead527861c7f05,Jupiter Fund Management,Senior Compliance Officer (Financial Promotions / Marketing),not_strong
1cdcb0d384f9e803,Jupiter Fund Management,Senior Compliance Officer (Investment Compliance with Coding),not_strong
3e969d190229f73a,Vitol,Developer & Business Analyst - Trading Systems,not_strong
8f466afe6f9143c2,ING Group,Associate / Vice President Acquisition Finance – DACH & Benelux (f/m/x),not_strong
31afa6724107aef8,ING Group,Change Expert/Business Manager Investments (w/m/d) Tribe Make Your Money Grow,not_strong
f8833864defe0196,ING Group,Director Transaction Services Sales – Card Sales (w/m/d),not_strong
5d26698a72b05aa2,ING Group,Financial Risk Specialist – Market & Liquidity Risk Management (w/m/d),history:same_role_identity
364b9fedfadb2ee2,ING Group,Investment Strategist / Financial Communicator (w/m/d),not_strong
d3b3263d7069f1a2,ING Group,Legal Expert Wholesale Banking (w/m/d),not_strong
f3c286f14daddf28,ING Group,Praktikant Real Estate Finance Coverage Banking (w/m/d),not_strong
d557bf8036452acf,ING Group,Praktikant Transaction Service Sales – Wholesale Banking (w/m/d),not_strong
da8287293207ef4f,ING Group,Product Area Lead Analytics (w/m/d),not_strong
15b9d6a530eedebc,ING Group,Projektmanager Business Development – Wholesale Banking (w/m/d),not_strong
f4c7887859cbc284,ING Group,Senior Software Engineer (Backend-Java) – Business Banking Cards (w/m/d),not_strong
a6f207251f17600d,ING Group,Trainee im Junior Expert Programme – Finance (w/m/d),not_strong
3a8bf00aa05c17e4,Neste,Finance Trainee (hourly employed),not_strong
d9660deb078a93d6,Neste,Head of Global Financial Services,not_strong
9012e06cfc571d95,Statkraft,Analyst/Senior Analyst - Clean Energy Technologies,not_strong
299b143d869efcc0,Statkraft,"Senior Manager, Corporate Strategy",not_strong
0bd9009d8faef7a4,Statkraft,Werkstudent*in / Work Student – New Business & Portfolio Management (m/w/d),not_strong
23ab996f175426c3,Vattenfall,(Senior) Business Controller,not_strong
4002dac455476302,Vattenfall,Commercial Manager (18-month temporary position),not_strong
2d0c4373a3df28a1,Vattenfall,Financial Business Partner / Business Controller,not_strong
3584a76ec55196ab,Vattenfall,Senior Commercial & Contract Manager - Offshore Wind,not_strong
ac84cac2e7f8fc42,D. E. Shaw,All Positions in Quantitative Strategies,not_strong
5d6dce8d59477606,D. E. Shaw,Alternative Data Analyst,not_strong
2ad2797ed6024cd8,D. E. Shaw,DESIM Portfolio Management & Implementation Associate,not_strong
812149e4788e1607,D. E. Shaw,DESIM Portfolio Strategist Associate,not_strong
bfa8854b8825582f,D. E. Shaw,Financial Analysis & Reporting Associate,not_strong
f23741cb46f88345,D. E. Shaw,Financial Analysis & Reporting Senior Manager,not_strong
0d4426503fea9aba,Capital Group,Investment Information Writer Senior - 20189181,not_strong
b83e1e0d129d1ed0,Capital Group,Portfolio Guideline Analysis - Analyst,not_strong
6ec0860c40436ae7,RWE,"Controller d/f/m Corporate Controlling, MSF & HR Controlling",not_strong
390b2df08df8ef3a,RWE,Portfolio Execution & Build Transfer Agreements Associate,not_strong
0677cdb450153489,RWE,"Senior HR Controller d/w/m Corporate Controlling, MSF & HR Controlling",not_strong
7b316e6844864536,RWE,Werkstudent:in Visiting Consultant HR Strategy d/w/m,not_strong
0d6a0fda90f381f7,Grønlands Selvstyre,Genopslag - Jurist med interesse for ansættelsesretten,not_strong
664f386abb01a752,SOSU H,Resursedirektør til SOSU H,not_strong
82a38044a74f15c4,Eqwiry AB,Business Controller - Konsultuppdrag,not_strong
79327b86026619a2,Hero AB,Portfolio Sales Consultant till snabbt växande energiföretag!,not_strong
cf7af784bfe364d3,Kriminalvården,Lärare till Lärcentrum A Ljustadalen,not_strong
41d04eb20272b902,Nexer Recruit AB,FINANCIAL LEADER TO PARKER,not_strong
fa213a6efd458cd5,Nordic Investin Group Aktiebolag,Junior finance assistant,not_strong
fa7491a9b133ffc9,Kanton Schwyz,Revisor/in Juristische Personen Steuerverwaltung,not_strong
f2422ed59e0f5ac6,LGT,Business Intelligence Analyst (w/m/d),not_strong
a703e25fe4cb1077,MCP (Switzerland) Sàrl,Operations Specialist,not_strong
d34f2953955d5407,MCP (Switzerland) Sàrl,Quantitative Developer,not_strong
0b598269d6fb4818,MRB Fund Partners AG,Fund Operations & Investment-Controlling Specialist (m/w/d) (100%),not_strong
07bfae884b19a074,Manor AG,Buyer Menswear (m/f/d) 100%,not_strong
5de4415fe500574a,"Pax, Schweizerische Lebensversicherungs-Gesellschaft AG",Asset Management Immobilien (w/m/d),not_strong
30b317cc0888ceca,Pro Informatik AG,Testengineer Zahlungsverkehr,not_strong
d7e95f08372bffaa,Swisslinx AG,Private Bank Client Manager (Farming/ Service),not_strong
0b21f0ca9566577e,VWR / Avantor,Strategic Partner Director (m/w/d),not_strong
8db3ba296cdd2e37,skyguide,Head of Corporate Audit (100%),not_strong
f5272d7b7528ce94,Oberbank AG,Spezialist:in Strukturierte Finanzierungen (w/m/d),not_strong
76dc3c0019fa0d85,Raiffeisen Oberösterreich,Mitarbeiter:in Trade Finance,not_strong
8d3117efbd0c63bf,Ascory Bank AG,"Senior Credit & Portfolio Analyst (m/w/d), Hamburg",not_strong
b01d22f2a07dae93,BWI GmbH,Senior IT Portfolio Manager (m/w/d),not_strong
ab5b916637f85a80,Büro Immobilien Management GmbH & Co.KG,Wohnungsverwalter /-in für Portfolio einer Versicherung gesucht in Teil-/Vollzeit,not_strong
d59178e3e6326c94,Deutsche Post AG Zentrale,Cyber Security Strategic Portfolio Manager (m/w/d),not_strong
35dcc3c1620431b1,EPLAN GmbH & Co. KG,Portfolio Developer (m/w/d) – Energiewirtschaft /,not_strong
b9d57d2da676a30a,Rheinmetall AG,Materialmanager Portfolio Lynx (m/w/d),not_strong
4ba63c81c93e267f,S-Markt & Mehrwert GmbH & Co. KG,Projekt-Portfolio-Manager (m/w/d),not_strong
332bf4d4f87d263c,SIGNAL IDUNA Krankenversicherung a. G.,Manager (m/w/d) agile Portfolio-Steuerung,not_strong
4f90d3b05541afd8,Siemens Energy Global GmbH & Co. KG,Head of Portfolio Sales (w/m/d),not_strong
96ea3ff773a732e5,TKMS ATLAS ELEKTRONIK GmbH,Project Portfolio Manager (m/w/d),not_strong
