opportunity_id,source_stream,source_id,first_seen_at,decision_at,title,company,canonical_company_id,company_category,market,location,job_url,action,company_feedback,role_feedback,user_comment,company_rating_at_decision,semantic_fit_at_decision,semantic_reasoning_at_decision,calibration_score_at_decision,application_stage,stage_updated_at,outcome_reason,history_notes
B:2b72cf95cccf7164,B,jobs.rbinternational.com,2026-08-16T21:22:55.263941+00:00,2026-08-16T21:22:55.263941+00:00,(Junior) Structurer Capital Markets (f/m/x),Raiffeisen Bank International AG,raiffeisen-bank-international,Banking & Financial Services,Austria,"Vienna, Austria",https://jobs.rbinternational.com/job/Wien-%28Junior%29-Structurer-Capital-Markets-%28fmx%29-Wien-1030/1368376757/,Apply,Not rated,Positive,Interested,,,"Capital-markets structuring role, junior/entry seniority, Vienna on-site. Core work: structuring and pricing derivatives and structured products (FX, rates, fixed income), documentation and client-facing product design. Full ad could not be retrieved (jobs.rbinternational.com not fetchable and the LinkedIn mirror is login-gated), so exact requirements are inferred from RBI's capital-markets profile. FIT: good on domain - derivatives, FX, interest rates, structured products, valuation/modelling all map to your positive signals. Green: markets/derivatives focus; Austria is a target geography; markets desks typically work in English. Ambers/reds: junior seniority may sit below your current level; a German requirement is plausible for a Vienna client-facing role and could not be confirmed (verify - a fluent-German requirement would be a red flag).",,Applied,2026-08-16T21:22:55.263941+00:00,,Canonical B manual application intake
B:d3c976a3df3a7b79,B,careers.evotec.com,2026-08-16T20:30:50.371702+00:00,2026-08-16T20:30:50.371702+00:00,Treasury Manager (all genders),Evotec SE,evotec-se,Corporate,Germany,"Hamburg, Germany",https://careers.evotec.com/en/job/-/-/1296/36769940864,Apply,Not rated,Positive,Interested Lost,,,"Treasury Manager (all genders), Hamburg HQ, full-time permanent. Focus: Financial Risk & Investment Management in an integrated treasury team. Core: develop/monitor group hedging strategy, build FX exposure reporting and hedge FX (trade FX derivatives via 360T), run the group investment portfolio & interest-income optimisation, build trading/investment infrastructure (DRV/ISDA, TMS), support financing projects, ensure SOX-compliant processes, and contribute to liquidity forecasting & intercompany funding. Needs finance/banking degree, 4+ yrs corporate finance/treasury/banking, fluent English (German only 'a plus'), Excel/PPT, ideally 360T + a TMS; CFA a plus. FIT: very strong - treasury, market/financial risk, FX, derivatives, interest rates, liquidity and investment are all central (near-bullseye on your positive signals). Green: German only 'a plus' (no language red flag); mid-level Manager seniority (works alongside Head of Treasury, not VP+); target geography (Hamburg). Minor ambers: some SOX/compliance + credit-risk support duties; on-site Hamburg.",,Applied,2026-08-16T20:30:50.371702+00:00,,Canonical B manual application intake
4b88e123713e303f,Big Four,kpmg-uk,2026-08-12T20:21:18.211075+00:00,2026-08-30T18:11:05.693411+00:00,Manager - Transaction Services,KPMG,kpmg,,United Kingdom,United Kingdom,https://www.kpmgcareers.co.uk/Vacancies/ManagerTransactionServices/108750,Skip,Not rated,Not rated,,,,,,,,,
75e611523f8454da,Big Four,kpmg-ch,2026-08-12T20:02:15.845528+00:00,2026-08-30T18:10:29.210848+00:00,Consultant - Deal Advisory - Valuation & Financial Modelling,KPMG,kpmg,,Switzerland,"Zurich, Switzerland · Geneva, Switzerland",https://jobs-ch.kpmg.com/job-vacancies/consultant-deal-advisory-valuation-financial-modelling/f30545db-f29a-45d6-a909-242f3ffdaa3e,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:10:29.210848+00:00,,
0b49186b65933e06,Big Four,kpmg-at,2026-08-12T19:51:15.241216+00:00,2026-08-30T18:10:40.959573+00:00,(Assistant) Manager:in Restructuring und Transaction Services,KPMG,kpmg,,Austria,,https://bewerbung.kpmg.at/job/Linz-(Assistant)-Managerin-Restructuring-und-Transaction-Services-4020/928-de_DE/,Skip,Not rated,Not rated,,,,,,,,,
1bcc885a71fe948e,Big Four,deloitte-uk,2026-08-12T19:12:18.711567+00:00,2026-08-30T18:09:16.171300+00:00,"Assistant Manager, Financial Due Diligence - M&A",Deloitte,deloitte,,United Kingdom,"Aberdeen, United Kingdom · Leeds, Manchester, United Kingdom",https://apply.deloitte.co.uk/UKCareers/JobDetail/Assistant-Manager-Financial-Due-Diligence-M-A/24249,Skip,Not rated,Not rated,,,,,,,,,
2241a41f6003ba2b,Big Four,deloitte-uk,2026-08-12T19:12:18.711567+00:00,2026-08-30T18:09:44.810153+00:00,"Manager, Financial Due Diligence, M&A",Deloitte,deloitte,,United Kingdom,"Manchester, United Kingdom · Bristol, United Kingdom · Edinburgh, United Kingdom",https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-M-A/23811,Skip,Not rated,Not rated,,,,,,,,,
2813259323b9d49e,Big Four,deloitte-uk,2026-08-12T19:12:18.711567+00:00,2026-08-30T18:09:23.267281+00:00,"Manager, Financial Due Diligence - Financial Services, M&A",Deloitte,deloitte,,United Kingdom,"London, United Kingdom",https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-Financial-Services-M-A/24246,Skip,Not rated,Not rated,,,,,,,,,
e061815f2a2ee0be,Big Four,deloitte-uk,2026-08-12T19:12:18.711567+00:00,2026-08-30T18:09:37.975918+00:00,"Manager, Financial Due Diligence - TMT, M&A",Deloitte,deloitte,,United Kingdom,"London, United Kingdom",https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-TMT-M-A/24254,Skip,Not rated,Not rated,,,,,,,,,
ef16e2ff5228c8b2,Big Four,deloitte-uk,2026-08-12T19:12:18.711567+00:00,2026-08-30T18:09:30.293271+00:00,"Manager, Financial Due Diligence - Private Equity, Consumer and Business Services, M&A",Deloitte,deloitte,,United Kingdom,"London, United Kingdom",https://apply.deloitte.co.uk/UKCareers/JobDetail/Manager-Financial-Due-Diligence-Private-Equity-Consumer-and-Business-Services-M-A/23818,Skip,Not rated,Not rated,,,,,,,,,
cbde71b0f8268e70,Big Four,ey-at,2026-08-12T14:46:57.802342+00:00,2026-08-30T18:09:56.299213+00:00,"(Senior) Manager:in Valuation, Modelling & M&A",EY,ey,,Austria,,https://careers.ey.com/ey/job/Vienna-%28Senior%29-Managerin-Valuation%2C-Modelling-&-M&A-1220/1414346333/,Skip,Not rated,Not rated,,,,,,,,,
5a68696d63dc6b80,Big Four,pwc-uk,2026-08-11T22:06:28.758724+00:00,2026-08-30T18:11:52.658220+00:00,"Transaction Services, Deals Insights and Analytics - Senior Associate",PwC,pwc,,United Kingdom,"Belfast, County Armagh, United Kingdom · Birmingham, United Kingdom · London, Ontario, Canada · Manchester, United Kingdom",https://jobs.pwc.co.uk/uk/en/job/715317WD,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:11:52.658220+00:00,,
47a91b0fb536ccbd,Big Four,pwc-de,2026-08-11T21:56:45.859970+00:00,2026-08-30T18:11:40.810010+00:00,"Senior Consultant Valuation, Modeling & Analytics (w/m/d)",PwC,pwc,,Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU · Stuttgart, DEU",https://jobs.pwc.de/de/de/job/2494,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:11:40.810010+00:00,,
cc5d9739be66b966,Big Four,pwc-de,2026-08-11T21:56:45.859970+00:00,2026-08-30T18:12:03.891025+00:00,Senior Consultant Real Estate Valuation (w/m/d),PwC,pwc,,Germany,"Berlin, DEU · Frankfurt a. M., DEU · München, DEU · Stuttgart, DEU",https://jobs.pwc.de/de/de/job/921,Skip,Not rated,Not rated,,,,,,,,,
a0cc82edfaec98af,Big Four,pwc-uk,2026-08-11T21:40:26.160836+00:00,2026-08-30T18:11:21.435160+00:00,Transaction Services – Manager (Financial Due Diligence),PwC,pwc,,United Kingdom,"Birmingham, United Kingdom · Edinburgh, United Kingdom · Leeds, United Kingdom · London, Ontario, Canada · Manchester, United Kingdom · Reading, United Kingdom",https://jobs.pwc.co.uk/uk/en/job/687166WD,Skip,Not rated,Not rated,,,,,,,,,
22836df63a60c592,Big Four,kpmg-de,2026-08-11T21:36:40.594367+00:00,2026-08-30T18:10:49.483113+00:00,Senior Consultant Valuation / Unternehmensbewertung (w/m/d),KPMG,kpmg,,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE · Münster, DE · Augsburg, DE",https://jobs.kpmg.de/job-invite/121/?locale=de_DE,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:10:49.483113+00:00,,
db35f6a5476b9197,Big Four,kpmg-de,2026-08-11T21:36:40.594367+00:00,2026-08-30T18:10:58.330754+00:00,(Senior) Manager Valuation / Unternehmensbewertung (w/m/d),KPMG,kpmg,,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE · Hannover, DE",https://jobs.kpmg.de/job-invite/118/?locale=de_DE,Skip,Not rated,Not rated,,,,,,,,,
8ffae4b4edb25bc1,Big Four,pwc-de,2026-08-11T21:36:09.992086+00:00,2026-08-30T18:11:32.776040+00:00,"Manager Valuation, Modeling & Analytics (w/m/d)",PwC,pwc,,Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU · Stuttgart, DEU",https://jobs.pwc.de/de/de/job/1203,Skip,Not rated,Not rated,,,,,,,,,
1b40a7f72ba6c887,Big Four,ey-fi,2026-08-11T19:43:41.728826+00:00,2026-08-30T18:43:44.674656+00:00,Consultant and Senior Consultant within EY Finance Consulting,EY,ey,,Nordics,,https://careers.ey.com/ey/job/Helsinki-Consultant-and-Senior-Consultant-within-EY-Finance-Consulting-00130/1424174733/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:43:44.674656+00:00,,
996f717c55bd25a9,Big Four,ey-ch,2026-08-11T19:38:11.846812+00:00,2026-08-30T18:09:07.979408+00:00,"(Senior) Consultant - EY Parthenon, Financial Services - M&A Advisory",EY,ey,,Switzerland,,https://careers.ey.com/ey/job/Zurich-%28Senior%29-Consultant-EY-Parthenon%2C-Financial-Services-M&A-Advisory-8005/1415629233/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:09:07.979408+00:00,,
af85284120a2db74,Big Four,ey-at,2026-08-11T19:37:06.158891+00:00,2026-08-30T18:43:21.435907+00:00,Finance & CFO Specialist | Banking (w/m/d),EY,ey,,Austria,,https://careers.ey.com/ey/job/Vienna-Finance-&-CFO-Specialist-Banking-%28wmd%29-1220/1384503033/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:43:21.435907+00:00,,
f13d28ce8b279ad0,Big Four,ey-at,2026-08-11T19:37:06.158891+00:00,2026-08-30T18:08:55.492295+00:00,Banking & Capital Markets Consultant (w/m/d),EY,ey,,Austria,,https://careers.ey.com/ey/job/Vienna-Banking-&-Capital-Markets-Consultant-%28wmd%29-1220/1389215333/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:08:55.492295+00:00,,
527d82b47865b1e8,Big Four,ey-de,2026-08-11T19:36:00.373487+00:00,2026-08-30T18:10:11.161513+00:00,EY-Parthenon Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),EY,ey,,Germany,"Berlin, BE, DE · München, BY, DE · Stuttgart, BW, DE · Eschborn / Frankfurt (Main), HE, DE · Hamburg, HH, DE",https://careers.ey.com/ey/job/D%C3%BCsseldorf-EY-Parthenon-Consultant-Transactions-&-Corporate-Finance-Strategy-and-Transactions-%28wmd%29-40219/1218482301/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:10:11.161513+00:00,,
a916b4567772678d,Big Four,ey-de,2026-08-11T19:36:00.373487+00:00,2026-08-30T18:43:36.022437+00:00,EY-Parthenon Senior Consultant Transaction Diligence (Financial Services) (w/m/d),EY,ey,,Germany,"Köln, NW, DE · Eschborn / Frankfurt (Main), HE, DE · München, BY, DE",https://careers.ey.com/ey/job/M%C3%BCnchen-EY-Parthenon-Senior-Consultant-Transaction-Diligence-%28Financial-Services%29-%28wmd%29-BY-80636/1208401801/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:43:36.022437+00:00,,
b5b66258ebb101d2,Big Four,ey-de,2026-08-11T19:36:00.373487+00:00,2026-08-30T18:10:20.695786+00:00,EY-Parthenon Senior Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),EY,ey,,Germany,"Hamburg, HH, DE · Stuttgart, BW, DE · München, BY, DE · Eschborn / Frankfurt (Main), HE, DE · Berlin, BE, DE",https://careers.ey.com/ey/job/Berlin-EY-Parthenon-Senior-Consultant-Transactions-&-Corporate-Finance-Strategy-and-Transactions-%28wmd%29-BE-10117/1218540601/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:10:20.695786+00:00,,
513e60989f2a985e,Big Four,ey-cz,2026-08-11T19:34:50.772839+00:00,2026-08-30T18:43:28.423460+00:00,Senior Consultant - Financial Due Diligence,EY,ey,,Czechia,,https://careers.ey.com/ey/job/Prague-1-Nove-Mesto-Senior-Consultant-Financial-Due-Diligence-110-00/1226775101/,Apply,Not rated,Not rated,,,,,,Applied,2026-08-30T18:43:28.423460+00:00,,
