suggested_company_id,company,role_count,countries,source_streams,sample_titles,first_seen_at,last_seen_at,suggested_rating,evidence_source
aurelius-beteiligungsberatungs-ag,AURELIUS Beteiligungsberatungs AG,1,Germany,board,Investment Analyst / Associate (m/w/d) – Fokus: Buyouts,2026-04-22T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
alphaconsult-premium-kg-annaberg-buchholz,AlphaConsult Premium KG - Annaberg-Buchholz,1,Germany,board,Teamassistenz Projekt und Portfolio Management,2022-01-24T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
bansbach-gmbh,BANSBACH GmbH,1,Germany,board,Senior Consultant (m/w/d) Corporate Finance,2026-07-31T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
caleo-consulting,CALEO Consulting,1,Germany,board,Consultant (m/w/d) Corporate Finance & SAP,2026-07-03T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
dpc-doncasters-precision-casti-ngs-bochum-gmbh,DPC DONCASTERS PRECISION CASTI NGS-BOCHUM GMBH,1,Germany,board,FP & A Analyst (m/w/d),2026-08-17T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
ecovis-bayla-union-gmbh,ECOVIS Bayla Union GmbH,1,Germany,board,Analyst Corporate Finance & Unternehmensbewertung (m/w/d),2026-05-19T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
ey-consulting-gmbh,EY Consulting GmbH,1,Germany,board,(Senior) Consultant Digital Risk (Financial Services) (w/m/d),2025-06-10T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
ebersp-cher-gruppe-gmbh-co-kg,Eberspächer Gruppe GmbH & Co. KG,1,Germany,board,Senior Treasury Specialist (w/m/d),2026-08-18T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
ferchau-gmbh-niederlassung-berlin-s-d,FERCHAU GmbH Niederlassung Berlin Süd,1,Germany,board,Senior Valuation Manager (m/w/d),2026-08-13T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
fisher-scientific-gmbh,FISHER SCIENTIFIC GmbH,1,Germany,board,Financial Analyst III – Portfolio Management,2026-08-19T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
galeria-s-r-l-co-kg-nordrhein-westfalen-verwaltung,GALERIA S.à r.l. & Co. KG Nordrhein-Westfalen - Verwaltung,1,Germany,board,Head of Controlling FP&A (w/m/d),2026-07-30T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
generali-deutschland-services-gmbh,Generali Deutschland Services GmbH,1,Germany,board,BAD_2026_08 Mitarbeiter (m/w/d) Non Financial Risk (Schwerpunkt IKT-Risikomanagement),2026-08-17T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
giesecke-devrient-gmbh,Giesecke+Devrient GmbH,1,Germany,board,Risk Manager Corporate Finance (m/w/d),2026-08-01T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
hornbach-baumarkt-ag-zentralverwaltung,HORNBACH Baumarkt AG Zentralverwaltung,1,Germany,board,Junior Treasury Analyst (gn),2026-07-30T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
hays-professional-solutions-gmbh,Hays Professional Solutions GmbH,1,Germany,board,Financial Analyst (m/w/d),2026-07-13T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
helmholtz-zentrum-f-r-ozeanforschung-kiel-geomar,Helmholtz-Zentrum für Ozeanforschung Kiel (GEOMAR),1,Germany,board,Koordination (m/w/d) “Service Portfolio Management”,2026-08-18T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
ing-deutschland,ING Deutschland,1,Germany,board,Financial Risk Specialist - Market & Liquidity Risk Management (w/m/d),2026-07-29T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
intreal,INTREAL,1,Germany,board,Valuation Manager (m/w/d),2026-03-31T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
irs-holding-gmbh,IRS Holding GmbH,1,Germany,board,Treasury Manager (m/w/d),2026-07-24T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
lbbw-corporate-real-estate-management-gmbh,LBBW Corporate Real Estate Management GmbH,1,Germany,board,Referent (m/w/d) Non-Financial Risk in Teilzeit 50%,2026-07-21T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
lpr-holding-gmbh,LPR Holding GmbH,1,Germany,board,Finance Business Partner (m/w/d) FP&A / Controlling,2026-06-08T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
media-saturn-deutschland-gmbh,Media-Saturn Deutschland GmbH,1,Germany,board,Senior Specialist Treasury (m/w/d),2026-06-22T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
mercedes-benz-group-ag,Mercedes-Benz Group AG,1,Germany,board,Senior Kreditanalyst – Global Corporate Finance (d/m/f/x),2026-08-03T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
nexperia-germany-gmbh,Nexperia Germany GmbH,1,Germany,board,Financial Analyst (m/w/d) - Controlling Rotation Program,2026-07-21T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
pkf-fasselt-karriere,PKF Fasselt Karriere,1,Germany,board,"Manager Corporate Finance - Power & Utilities (m/w/d), Duisburg",2026-08-18T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
paki-logistics-gmbh,Paki Logistics GmbH,1,Germany,board,FP & A Controller (m/w/d) - Standort Ennepetal,2026-08-05T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
paul-vahle-gmbh-co-kg,Paul Vahle GmbH & Co. KG,1,Germany,board,Treasury Specialist (m/w/d),2026-07-17T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
quantum-immobilien-ag,Quantum Immobilien AG,1,Germany,board,"Teamassistenz Portfolio Management (m/w/d), Hamburg",2026-05-05T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
rema-tip-top-ag,REMA TIP TOP AG,1,Germany,board,Treasury Manager Payments & Financial Risk Management (m/w/d),2026-08-05T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
schott-ag,SCHOTT AG,1,Germany,board,Trainee Finance Treasury (m/w/d)*,2026-08-14T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
sicore-real-assets-gmbh,SICORE Real Assets GmbH,1,Germany,board,Investment Analyst (m/w/d) Real Estate,2026-07-21T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
schleupen-se,Schleupen SE,1,Germany,board,Senior Controller (FP&A) (m/w/d),2026-08-19T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
schmitt-gmbh,Schmitt GmbH,1,Germany,board,Controller (m/w/d) FP&A und Werkscontrolling,2026-08-06T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
silesia-gerhard-hanke-gmbh-co-kg,Silesia Gerhard Hanke GmbH & Co.KG,1,Germany,board,Head of Global Portfolio Management (m/w/d),2026-07-03T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
sparkasse-chemnitz,Sparkasse Chemnitz,1,Germany,board,Mitarbeiter (m/w/d) Treasury,2026-07-08T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
s-chsische-aufbaubank-f-rderbank-ad-r,Sächsische Aufbaubank - Förderbank - AdöR,1,Germany,board,Fachspezialist (m/w/d) Beteiligungscontrolling im Cluster Corporate Finance (2026-69),2026-08-17T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
targobank-ag,TARGOBANK AG,1,Germany,board,Volljurist / Syndikusrechtsanwalt (m/w/d) Corporate Finance & Factoring,2026-05-01T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
viridium-service-management-gmbh,Viridium Service Management GmbH,1,Germany,board,Senior Analyst:in Asset Management*,2026-08-07T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
per-invest-gmbh,per Invest GmbH,1,Germany,board,Asset Management & Portfolio Betreuung (m/w/d),2026-04-22T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
team-se,team SE,1,Germany,board,Senior FP&A Analyst (m/w/d),2026-07-30T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
do-marketingov-ho-a-fundraisingov-ho-t-mu-investi-n-skupiny-rockaway-hled-me-lov-ka-kter-p-evezme-odpov-dnost-za-na-e-crm-a-pom-e-n-m-z-dat-vyt-it-informace-kter-skute-n-v,"Do marketingového a fundraisingového týmu investiční skupiny Rockaway hledáme člověka, který převezme odpovědnost za naše CRM a pomůže nám z dat vytěžit informace, které skutečně v",1,Czechia,board,CRM & Data Analyst,,2026-08-21T06:54:07.191506+00:00,Unrated,G discovered employer
rohlik-cz,rohlik.cz,1,Czechia,board,Senior Analyst Finance Planning & Analysis,2026-08-21T06:18:30.319944+00:00,2026-08-21T06:53:57.483085+00:00,Unrated,G discovered employer
linkedin,LINKEDIN,1,Czechia,board,Head of Corporate Finance & Banking Relations,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
nab-dka-pracovn-nab-dka-o-n-s-voln-m-sta-14,Nabídka Pracovní nabídka O nás Volná místa 14,1,Czechia,board,Marketing Specialist – Combustible Products Portfolio,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
nab-dka-pracovn-nab-dka-o-n-s-voln-m-sta-18,Nabídka Pracovní nabídka O nás Volná místa 18,1,Czechia,board,Portfolio Manager,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
nab-dka-pracovn-nab-dka-o-n-s-voln-m-sta-5,Nabídka Pracovní nabídka O nás Volná místa 5,1,Czechia,board,Credit Risk Analytik / Analytička - Traton Financial Services,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
nab-dka-pracovn-nab-dka-o-n-s-voln-m-sta-7,Nabídka Pracovní nabídka O nás Volná místa 7,1,Czechia,board,Commercial Finance Expert - Discounts & Accruals,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
nab-dka-pracovn-nab-dka-o-n-s-voln-m-sta-9,Nabídka Pracovní nabídka O nás Volná místa 9,1,Czechia,board,Senior M&A Analyst/Advisor,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
nav-tivte-na-e-soci-ln-s-t-a-poznejte-trinity-bank-je-t-bl,Navštivte naše sociální sítě a poznejte Trinity Bank ještě blíž,1,Czechia,board,Real Estate Analyst | Investment & Asset Management,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
pr-ce-v-oboru,Práce v oboru,1,Czechia,board,Investment Specialist – Real Estate,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
z-le-n-m-na-lidech,Záleží nám na lidech,1,Czechia,board,Corporate Treasury Sales Specialist,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
deloitte-advisory-s-r-o,Deloitte Advisory s.r.o.,1,Czechia,board,"Finanční poradci specialisté (Associate in the department Strategy, Risk & Transactions)",2026-08-19T00:00:00+00:00,2026-08-21T06:52:44.838743+00:00,Unrated,G discovered employer
fjelln-r-friskule-sa,Fjellnær Friskule Sa,1,Norway,board,Rektor ved Fjellnær friskule - bli med på oppstarten!,,2026-08-20T21:52:19.128765+00:00,Unrated,G discovered employer
hellerud-videreg-ende-skole-oslo-kommune-utdanningsetaten,"Hellerud videregående skole, Oslo kommune, Utdanningsetaten",1,Norway,board,"Undervisningsstillinger i fagene norsk, engelsk, spansk, markedsføring, entreprenørskap, rettslære",2026-02-15T23:00:00+00:00,2026-08-20T21:52:19.128765+00:00,Unrated,G discovered employer
braxfield-recruitment-limited,Braxfield Recruitment Limited,1,United Kingdom,board,Fire Safety Contract Manager,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
ernest-gordon-recruitment-limited,Ernest Gordon Recruitment Limited,1,United Kingdom,board,Bid Manager (12 month FTC),2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
greenacre-recruitment-ltd,Greenacre Recruitment Ltd,1,United Kingdom,board,Head of Estates & Facilities,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
joshua-robert-recruitment,Joshua Robert Recruitment,1,United Kingdom,board,Director of Asset Management,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
park-avenue-recruitment,Park Avenue Recruitment,1,United Kingdom,board,Private Sector Housing Team Leader - High-Rise Fire Safety,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
sjc-partners,SJC Partners,1,United Kingdom,board,Commercial Real Estate Solicitor,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
the-portfolio-group,The Portfolio Group,1,United Kingdom,board,Employment Law Advocate,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
wtw,WTW,1,United Kingdom,board,Account Handler - Real Estate Practice,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
yopa,YOPA,1,United Kingdom,board,Yopa Local Estate Agent,2026-08-20T21:51:00+00:00,2026-08-20T21:51:49.877367+00:00,Unrated,G discovered employer
compute-nordic-finland-oy,COMPUTE NORDIC FINLAND Oy,1,Finland,board,"Talouspäällikkö / Finance Manager, Compute Nordic Finland Oy",2026-07-16T00:00:00+00:00,2026-08-20T21:39:06.031181+00:00,Unrated,G discovered employer
gr-nlands-selvstyre,Grønlands Selvstyre,1,Denmark,board,"Genopslag: AC-Fuldmægtig eller en Specialkonsulent til en stilling med databehandling, analyse og tværgående projekter",2026-08-13T07:50:00+00:00,2026-08-20T21:38:45.451334+00:00,Unrated,G discovered employer
infront-sweden-ab,Infront Sweden AB,1,Sweden,board,Quant Risk and Valuation Sales Manager for the Nordics,2026-07-21T11:53:30+00:00,2026-08-20T16:28:21.983322+00:00,Unrated,G discovered employer
city-ste-solutions,City Ste Solutions,1,United Kingdom,board,Quantity Surveyor,2026-08-20T16:55:00+00:00,2026-08-20T16:27:56.004526+00:00,Unrated,G discovered employer
dgh-recruitment-ltd,DGH Recruitment Ltd.,1,United Kingdom,board,Senior Network Engineer (Outside IR35),2026-08-20T17:00:00+00:00,2026-08-20T16:27:56.004526+00:00,Unrated,G discovered employer
next-ventures-ltd,Next Ventures Ltd,1,United Kingdom,board,Oracle EBS R12 Financials BSA,2026-08-20T17:15:00+00:00,2026-08-20T16:27:56.004526+00:00,Unrated,G discovered employer
rothstein-recruitment-ltd,Rothstein Recruitment Ltd,1,United Kingdom,board,Information Security Architect - CISSP - Banking,2026-08-20T16:58:00+00:00,2026-08-20T16:27:56.004526+00:00,Unrated,G discovered employer
summer-browning-associates,Summer-Browning Associates,1,United Kingdom,board,AI Evaluation Engineer,2026-08-20T16:58:00+00:00,2026-08-20T16:27:56.004526+00:00,Unrated,G discovered employer
format-a-ag,Format A AG,1,Switzerland,board,Sachbearbeiter/in Treuhand (60-100%),2026-08-13T14:33:00+00:00,2026-08-20T16:21:17.994548+00:00,Unrated,G discovered employer
ksu-a-technik-ag,KSU A-Technik AG,1,Switzerland,board,Assistenz der Geschäftsleitung (m/w) 80 – 100 %,2026-08-18T19:03:00+00:00,2026-08-20T16:21:17.994548+00:00,Unrated,G discovered employer
emineo-ag,emineo AG,1,Switzerland,board,"Senior Consultant SAP S/4HANA Finance (w/m/d), 80-100% - Lausanne",2026-07-10T09:03:00+00:00,2026-08-20T16:21:17.994548+00:00,Unrated,G discovered employer
fenaco-genossenschaft,fenaco Genossenschaft,1,Switzerland,board,Fachspezialistin/Fachspezialist Konzern-Treasury & Kapitalanlagen w/m/d,2026-08-11T16:32:00+00:00,2026-08-20T16:21:17.994548+00:00,Unrated,G discovered employer
austria-puma-dassler-gesmbh,Austria Puma Dassler GesmbH,1,Austria,board,Senior Manager Controlling EEMEA,2026-08-13T22:00:00+00:00,2026-08-20T16:20:04.423294+00:00,Unrated,G discovered employer
hypo-tirol-bank,Hypo Tirol Bank,1,Austria,board,SpezialistIn FMS-Treasury Service,2026-08-16T03:30:07+00:00,2026-08-20T16:20:04.423294+00:00,Unrated,G discovered employer
mayer-gmbh,Mayer GmbH,1,Austria,board,Junior Consultant Direktansprache (w/m/d) Unternehmens-Verkauf (M&A),2026-08-20T03:30:06+00:00,2026-08-20T16:20:04.423294+00:00,Unrated,G discovered employer
m-nzer-bioindustrie-gmbh,Münzer Bioindustrie GmbH,1,Austria,board,Corporate Treasury & Controlling (m/w/d),2026-08-18T03:30:06+00:00,2026-08-20T16:20:04.423294+00:00,Unrated,G discovered employer
senacor-technologies-ag,Senacor Technologies AG,1,Austria,board,Business Consultant Financial Services (m/w/d),2026-08-15T03:30:04+00:00,2026-08-20T16:20:04.423294+00:00,Unrated,G discovered employer
donner-reuschel-aktiengesellschaft,DONNER & REUSCHEL Aktiengesellschaft,1,Germany,board,Portfolio Manager (m/w/d),2026-07-28T06:40:45.869173+00:00,2026-08-20T16:19:50.946534+00:00,Unrated,G discovered employer
hyundai-autoever-europe-gmbh,Hyundai AutoEver Europe GmbH,1,Germany,board,Treasury Specialist (m/w/d),2026-07-21T00:00:00+00:00,2026-08-20T16:18:52.191109+00:00,Unrated,G discovered employer
sledujte-n-s,Sledujte nás,1,Czechia,board,>>> Business Controller & Analyst,,2026-08-20T16:17:24.736441+00:00,Unrated,G discovered employer
evn-ag,EVN AG,1,Austria,board,Prozess- und Datenmanager*in im Konzern-Treasury,2026-08-13T03:30:06+00:00,2026-08-20T13:39:00.736199+00:00,Unrated,G discovered employer
amendo,Amendo,1,Sweden,board,Investment Analysts Swedfund,2026-07-14T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
atlas-copco-aktiebolag,Atlas Copco Aktiebolag,1,Sweden,board,Product Owner - Treasury Applications,2026-08-06T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
brocc-ab-publ,Brocc AB (publ),1,Sweden,board,Senior Financial Risk Manager,2026-08-04T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
citigroup-inc,"Citigroup, Inc.",1,Sweden,board,Investment Banking Senior Analyst,2026-07-20T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
cushman-wakefield,Cushman & Wakefield,1,Sweden,board,"Associate Director, Valuation & Strategic Advisory",2026-04-01T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
deloitte-sweden-ab,Deloitte Sweden AB,1,Sweden,board,Junior Consultant to Valuation & Modeling - Jan 2027,2026-08-11T03:02:05+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
gkn-aerospace,GKN Aerospace,1,Sweden,board,FP&A Analyst,2026-08-04T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
hitachi-ltd,"Hitachi, Ltd.",1,Sweden,board,Project Management Portfolio Manager (PMO) for Power Quality (former FACTS),2024-01-07T23:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
infront,Infront,1,Sweden,board,Quant Risk and Valuation Sales Manager (m/f/d),2026-07-23T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
intrum,Intrum,1,Sweden,board,Legal Director (Corporate & Finance),2026-07-22T22:00:01+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
lantm-nnen,Lantmännen,1,Sweden,board,FP&A Manager,2026-07-27T00:00:00+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
lovable,Lovable,1,Sweden,board,Treasury Lead,2026-07-06T10:15:58+00:00,2026-08-20T12:51:37.683861+00:00,Unrated,G discovered employer
alpvera-corporate-gmbh,AlpVera Corporate GmbH,1,Switzerland,board,Finanzanalyst/-in & Consultant (M&A),2026-08-12T09:24:31+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
bank-j-safra-sarasin-ag,Bank J. Safra Sarasin AG,1,Switzerland,board,Regulatory Trade / Transaction Reporting Analyst,2026-08-18T06:32:19+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
careerplus-sa,Careerplus SA,1,Switzerland,board,Senior Finance Manager,2026-08-12T17:55:51+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
finders-sa,FINDERS SA,1,Switzerland,board,Senior Operational Risk Specialist - Private Banking,2026-08-17T00:00:24+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
iss-schweiz-ag,ISS Schweiz AG,1,Switzerland,board,Team Lead Construction Portfolio Management,2026-07-28T08:33:41+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
j-p-morgan-suisse-sa,J.P. Morgan (Suisse) SA,1,Switzerland,board,2027 Corporate & Investment Bank - Global Investment Banking Analyst Program - Off-Cycle Internship,2026-05-08T08:02:10+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
kpmg-ag,KPMG AG,1,Switzerland,board,Senior Consultant - Treasury Transformation Advisory,2026-08-06T12:46:54+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
mrb-fund-partners-ag,MRB Fund Partners AG,1,Switzerland,board,Fund Operations & Investment-Controlling Specialist (m/w/d) (100%),2026-08-09T11:11:38+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
bora-gruppe-sterreich,BORA Gruppe Österreich,1,Austria,board,Projektmanager (m/w/d) Finance Transformation & Digitalisierung,2026-08-13T11:52:47.643000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
doppelmayr-service-gmbh,Doppelmayr Service GmbH,1,Austria,board,Risk Manager:in,2026-08-14T16:02:02.723000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
elektrizit-tswerke-reutte-ag,Elektrizitätswerke Reutte AG,1,Austria,board,Leitung Konzerncontrolling (m/w/d),2026-08-12T09:35:02.237000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
fellner-wratzfeld-partner-rechtsanw-lte,Fellner Wratzfeld & Partner Rechtsanwälte,1,Austria,board,Rechtsanwält:in Corporate Restructuring (d/f/m),2026-08-12T22:02:07.323000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
hypo-vorarlberg-bank-ag,Hypo Vorarlberg Bank AG,1,Austria,board,Berater:in Corporate Finance - Strukturierte Finanzierungen (m/w/x),2026-08-08T09:02:01.493000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
light-for-the-world,LIGHT FOR THE WORLD,1,Austria,board,Project Controller (f/m/d),2026-08-15T08:02:19.857000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
netconomy-gmbh,NETCONOMY GmbH,1,Austria,board,Studentische Mitarbeiter im Accounting (f/m/x) für 12-20 Std./Woche,2026-08-17T11:02:05.123000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
roxcel-trading-gmbh,ROXCEL Trading GmbH,1,Austria,board,Finance Trainee (m/w/d),2026-08-12T08:00:17.417000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
rehrl-partner-personalberatung-gmbh,Rehrl + Partner Personalberatung GmbH,1,Austria,board,Head of Financial Planning & Analysis,2026-08-14T14:02:03.533000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
strabag-ag,Strabag AG,1,Austria,board,Analyst - Target Scouting Corporate Development,2026-08-17T07:11:46.603000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
universit-t-wien,Universität Wien,1,Austria,board,IT-Systemadministrator*in/Portfoliomanager*in IT-Systeme,2026-08-16T07:02:27.867000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
walter-group,WALTER GROUP,1,Austria,board,Treasury & Cash Management Expert (m/w/d),2026-08-12T11:02:02.930000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
infront-financial-technology-gmbh,Infront Financial Technology GmbH,1,Germany,board,Pre-Sales Specialist Portfolio Management Solutions (m/f/d),2026-07-21T00:00:00+00:00,2026-08-19T06:50:37.724785+00:00,Unrated,G discovered employer
allianz-global-investors-gmbh,Allianz Global Investors GmbH,1,Germany,board,Financial Analyst (f/m/d),2026-08-12T00:00:00+00:00,2026-08-18T18:29:56.962461+00:00,Unrated,G discovered employer
deutsche-bausparkasse-badenia-ag,Deutsche Bausparkasse Badenia AG,1,Germany,board,Mitarbeiter (m/w/d) Non Financial Risk (Schwerpunkt IKT-Risikomanagement),2026-08-14T00:00:00+00:00,2026-08-18T18:29:56.962461+00:00,Unrated,G discovered employer
institutional-investment-group,Institutional Investment Group,1,Germany,board,"(Senior) Analyst Fund Reporting, Data & Automation (m/w/d), Frankfurt am Main",2026-08-04T00:00:00+00:00,2026-08-18T18:26:02.313056+00:00,Unrated,G discovered employer
bravida-sverige-ab,Bravida Sverige AB,1,Sweden,board,Analytics Engineer,2026-06-15T09:58:03+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
carla-ab,Carla AB,1,Sweden,board,Tech Lead,2026-06-18T16:12:13+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
cou-ab,Cou AB,1,Sweden,board,kock / a la carte,2026-06-11T13:08:10+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
indian-brother-ab,Indian Brother AB,1,Sweden,board,kock a la carte,2026-08-15T11:27:00+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
intensogruppen-ab,Intensogruppen AB,1,Sweden,board,IT-arkitekt till Stockholm / Malmö / Göteborg,2026-07-27T00:00:00+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
kulu-restaurang-handelsbolag,KULU RESTAURANG HANDELSBOLAG,1,Sweden,board,PERUANSK KOCK SÖKES SE BUSCA COCINERO/A PERUANO/A,2026-05-31T17:10:05+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
marshall-group-ab,Marshall Group AB,1,Sweden,board,VP Strategy,2026-08-14T11:28:50+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
zb-hassleholm-ab,ZB Hassleholm AB,1,Sweden,board,A la carte kock,2026-08-11T13:28:45+00:00,2026-08-18T18:25:58.726345+00:00,Unrated,G discovered employer
