job_id,canonical_company_id,company,title,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,big4_relevance_reason,big4_stream,source_stream,status,seniority_band,seniority_order
b5b66258ebb101d2,ey,EY,EY-Parthenon Senior Consultant Transactions & Corporate Finance - Strategy and Transactions (w/m/d),Germany,"Stuttgart, BW, DE · Eschborn / Frankfurt (Main), HE, DE · Hamburg, HH, DE · München, BY, DE · Berlin, BE, DE",Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Berlin-EY-Parthenon-Senior-Consultant-Transactions-&-Corporate-Finance-Strategy-and-Transactions-%28wmd%29-BE-10117/1218540601/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Sun Aug 16 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-09-03T09:14:43.510558+00:00,"Title: corporate finance, strategy and transactions",J Big 4,Big Four,Open,Realistic target / adjacent,2
f0d64058a4828ea2,ey,EY,Manager Business Consulting - Finance (Financial Services) (w/m/d),Germany,"Hannover, NI, DE · Hamburg, HH, DE · München, BY, DE · Stuttgart, BW, DE · Köln, NW, DE · Eschborn / Frankfurt (Main), HE, DE",Munich; Berlin; Frankfurt; Hamburg,https://careers.ey.com/ey/job/Eschborn-Frankfurt-%28Main%29-Manager-Business-Consulting-Finance-%28Financial-Services%29-%28wmd%29-HE-65760/1206473901/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Germany,ey-de,Fri Aug 14 02:00:00 UTC 2026,2026-08-11T19:36:00.373487+00:00,2026-09-03T09:14:43.510558+00:00,Description: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
1b40a7f72ba6c887,ey,EY,Consultant and Senior Consultant within EY Finance Consulting,Nordics,,Helsinki,https://careers.ey.com/ey/job/Helsinki-Consultant-and-Senior-Consultant-within-EY-Finance-Consulting-00130/1424174733/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Finland,ey-fi,Fri Aug 07 00:00:00 UTC 2026,2026-08-11T19:43:41.728826+00:00,2026-08-13T05:59:46.358070+00:00,Description: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
8c0cccf80da8cc0d,ey,EY,EY-Parthenon Engagement Manager | Carve-out | Strategy & Execution,Nordics,,Stockholm,https://careers.ey.com/ey/job/Stockholm-EY-Parthenon-Engagement-Manager-Carve-out-Strategy-&-Execution-111-47/1413225933/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Sweden,ey-se,Fri Aug 07 02:00:00 UTC 2026,2026-08-11T19:40:24.801292+00:00,2026-08-13T05:56:20.206548+00:00,"Description: corporate finance, m&a",J Big 4,Big Four,Open,Realistic target / adjacent,2
a238bb3e5c2a81d7,ey,EY,EY-Parthenon Manager - Energy and Infrastructure | Stockholm,Nordics,,Stockholm,https://careers.ey.com/ey/job/Stockholm-EY-Parthenon-Manager-Energy-and-Infrastructure-Stockholm-111-47/1412410833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Sweden,ey-se,Wed Aug 05 02:00:00 UTC 2026,2026-08-11T19:40:24.801292+00:00,2026-08-13T05:56:20.206548+00:00,"Description: corporate finance, due diligence, portfolio",J Big 4,Big Four,Open,Realistic target / adjacent,2
302a901d05edaa48,ey,EY,Nordic Reward Leader,Nordics,,Stockholm,https://careers.ey.com/ey/job/Stockholm-Nordic-Reward-Leader-111-47/1413894733/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Sweden,ey-se,Sat Aug 08 02:00:00 UTC 2026,2026-08-11T19:40:24.801292+00:00,2026-08-13T05:56:20.206548+00:00,Description: acquisition,J Big 4,Big Four,Open,Seniority unclear,2
72b20acaef29f4c1,ey,EY,EY-Parthenon Manager | People M&A Nordics,Sweden,,Stockholm,https://careers.ey.com/ey/job/G%C3%B6teborg-EY-Parthenon-Manager-People-M&A-Nordics-401-82/1428843833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Sweden,ey-se,Fri Aug 21 00:00:00 UTC 2026,2026-09-03T09:19:28.433997+00:00,2026-09-03T09:19:28.433997+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
996f717c55bd25a9,ey,EY,"(Senior) Consultant - EY Parthenon, Financial Services - M&A Advisory",Switzerland,,Zurich,https://careers.ey.com/ey/job/Zurich-%28Senior%29-Consultant-EY-Parthenon%2C-Financial-Services-M&A-Advisory-8005/1415629233/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Fri Aug 14 02:01:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-09-03T09:17:04.603727+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
285943c681880a7f,ey,EY,Manager (IT) - EY Parthenon - Strategy & Execution,Switzerland,,Zurich,https://careers.ey.com/ey/job/Zurich-Manager-%28IT%29-EY-Parthenon-Strategy-&-Execution-8005/1394086833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Mon Aug 10 02:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-13T05:54:01.321492+00:00,"Description: risk management, m&a, due diligence, portfolio",J Big 4,Big Four,Open,Realistic target / adjacent,2
9c37fc2a8f2c8906,ey,EY,Risk Senior Consultant in Geneva - Non-financial risk management,Switzerland,,Zurich,https://careers.ey.com/ey/job/Grand-Lancy-Geneva-Risk-Senior-Consultant-in-Geneva-Non-financial-risk-management-1212/1407367233/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Thu Aug 20 02:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-09-03T09:17:04.603727+00:00,"Title: financial risk, risk management",J Big 4,Big Four,Open,Realistic target / adjacent,2
2589678e6efa7184,ey,EY,Data Acquisition Assistant Lead,United Kingdom,,London,https://careers.ey.com/ey/job/London-Data-Acquisition-Assistant-Lead-SE1-2AF/1371606833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Sat Aug 01 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-13T05:55:11.168305+00:00,Title: acquisition,J Big 4,Big Four,Open,Seniority unclear,2
2590ef37875633fd,ey,EY,"Executive, Financial Diligence - EY Parthenon Birmingham",United Kingdom,,London,https://careers.ey.com/ey/job/Birmingham-Executive%2C-Financial-Diligence-EY-Parthenon-Birmingham-B4-6HQ/1433267833/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Thu Sep 03 00:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Seniority unclear,2
49fa580dfc20af5c,ey,EY,Manager - Financial Diligence - EY-Parthenon Birmingham,United Kingdom,,London,https://careers.ey.com/ey/job/Birmingham-Manager-Financial-Diligence-EY-Parthenon-Birmingham-B4-6HQ/1291941401/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Wed Aug 26 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-09-03T09:18:16.404138+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
fd5e2e30d71ddf9e,ey,EY,Manager - Financial Diligence - EY-Parthenon Bristol,United Kingdom,,London,https://careers.ey.com/ey/job/Bristol-Manager-Financial-Diligence-EY-Parthenon-Bristol-BS1-6BX/1394446233/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Jul 28 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-13T05:55:11.168305+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
c053a08a179d25f1,ey,EY,Manager - Financial Diligence - EY-Parthenon London,United Kingdom,,London,https://careers.ey.com/ey/job/London-Manager-Financial-Diligence-EY-Parthenon-London-SE1-2AF/1408297633/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Jul 28 02:00:00 UTC 2026,2026-08-11T19:39:17.894880+00:00,2026-08-13T05:55:11.168305+00:00,"Description: corporate finance, due diligence",J Big 4,Big Four,Open,Realistic target / adjacent,2
a141c5e9379a6540,ey,EY,"Manager - M&A Analytics - EY-Parthenon, Birmingham",United Kingdom,,London,https://careers.ey.com/ey/job/Birmingham-Manager-M&A-Analytics-EY-Parthenon%2C-Birmingham-B4-6HQ/1403720433/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Tue Aug 25 02:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
d090ea662c7e6bea,ey,EY,"Manager - Treasury and Cash Management - EY-Parthenon, London",United Kingdom,,London,https://careers.ey.com/ey/job/London-Manager-Treasury-and-Cash-Management-EY-Parthenon%2C-London-SE1-2AF/1430151633/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Wed Aug 26 00:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,"Title: treasury, cash management",J Big 4,Big Four,Open,Realistic target / adjacent,2
4e144d9c08eccd89,ey,EY,"Manager, Finance Consulting (Value & Performance Management)",United Kingdom,,London,https://careers.ey.com/ey/job/London-Manager%2C-Finance-Consulting-%28Value-&-Performance-Management%29-SE1-2AF/1227424501/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Fri Aug 14 02:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,Description: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
3c742b8fedde87bf,ey,EY,"Manager, Valuations, Strategy and Transactions, Belfast",United Kingdom,,London,https://careers.ey.com/ey/job/Belfast-Manager%2C-Valuations%2C-Strategy-and-Transactions%2C-Belfast-BT2-7DT/1433024733/,https://careers.ey.com/ey/search/?q=finance&locationsearch=United%20Kingdom,ey-uk,Wed Sep 02 00:00:00 UTC 2026,2026-09-03T09:18:16.404138+00:00,2026-09-03T09:18:16.404138+00:00,"Title: valuation, strategy and transactions",J Big 4,Big Four,Open,Realistic target / adjacent,2
0b49186b65933e06,kpmg,KPMG,(Assistant) Manager:in Restructuring und Transaction Services,Austria,,Vienna,https://bewerbung.kpmg.at/job/Linz-(Assistant)-Managerin-Restructuring-und-Transaction-Services-4020/928-de_DE/,https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-08-12T19:51:15.241216+00:00,2026-09-03T09:31:59.450713+00:00,"Title: transaction services, restructuring",J Big 4,Big Four,Open,Realistic target / adjacent,2
90746ab1d407e0de,kpmg,KPMG,(Senior) Manager:in Deals & Strategy - M&A,Austria,,Vienna,https://bewerbung.kpmg.at/job/Wien-(Senior)-Managerin-Deals-&-Strategy-M&A-1090/837-de_DE/,https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-08-12T19:51:15.241216+00:00,2026-09-03T09:31:59.450713+00:00,"Title: m&a, deals",J Big 4,Big Four,Open,Realistic target / adjacent,2
2f08d09253d25b6d,kpmg,KPMG,"(Senior) Manager:in Real Estate Advisory - Strategy, Transactions & Project Advisory",Austria,,Vienna,"https://bewerbung.kpmg.at/job/Wien-(Senior)-Managerin-Real-Estate-Advisory-Strategy,-Transactions-&-Project-Advisory-1090/1098-en_GB/",https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-09-03T09:31:59.450713+00:00,2026-09-03T09:31:59.450713+00:00,"Description: valuation, deals, restructuring",J Big 4,Big Four,Open,Realistic target / adjacent,2
34c7f3e20f524ca0,kpmg,KPMG,Associate Deals & Strategy,Austria,,Vienna,https://bewerbung.kpmg.at/job/Wien-Associate-Deals-&-Strategy-1090/1106-de_DE/,https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-09-03T09:31:59.450713+00:00,2026-09-03T09:31:59.450713+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
58d60ebe0286153b,kpmg,KPMG,Manager:in Corporate Finance & Strategic Advisory,Austria,,Vienna,https://bewerbung.kpmg.at/job/Wien-Managerin-Corporate-Finance-&-Strategic-Advisory-1090/1100-de_DE/,https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-09-03T09:31:59.450713+00:00,2026-09-03T09:31:59.450713+00:00,Title: corporate finance,J Big 4,Big Four,Open,Realistic target / adjacent,2
31976451a8d9c5eb,kpmg,KPMG,Praktikum im Bereich Deal Advisory - Corporate Finance,Austria,,Vienna,https://bewerbung.kpmg.at/job/Wien-Praktikum-im-Bereich-Deal-Advisory-Corporate-Finance-1090/781-de_DE/,https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-09-03T09:31:59.450713+00:00,2026-09-03T09:31:59.450713+00:00,"Title: corporate finance, deal advisory",J Big 4,Big Four,Open,Realistic target / adjacent,2
4a34d53c6b40edb7,kpmg,KPMG,Senior Consultant Strategic Risk Management - Banking,Austria,,Vienna,https://bewerbung.kpmg.at/job/Wien-Senior-Consultant-Strategic-Risk-Management-Banking-1090/971-en_GB/,https://bewerbung.kpmg.at/go/Alle-Stellen/9402055/,kpmg-at,,2026-08-12T19:51:15.241216+00:00,2026-09-03T09:31:59.450713+00:00,Title: risk management,J Big 4,Big Four,Open,Realistic target / adjacent,2
d121a8a75c2f3786,kpmg,KPMG,Manager/Associate Manager - Corporate Finance,Czechia,Praha · Hlavní město Praha · Česká republika,Prague,https://kpmg.jobs.cz/detail-pozice?id=2001292031,https://kpmg.jobs.cz/,kpmg-cz,2026-08-24T15:50:05+00:00,2026-09-03T09:31:55.427892+00:00,2026-09-03T09:31:55.427892+00:00,Title: corporate finance,J Big 4,Big Four,Open,Realistic target / adjacent,2
c461cecb95a684b3,kpmg,KPMG,(Senior) Consultant Corporate Treasury (w/m/d),Germany,"Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/185/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T23:00:00Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: treasury,J Big 4,Big Four,Open,Realistic target / adjacent,2
ba2cda1398225fb6,kpmg,KPMG,(Senior) Consultant Finanzierungsberatung (w/m/d),Germany,"Düsseldorf, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12651/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-11-17T09:25:38Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Description: corporate finance,J Big 4,Big Four,Open,Realistic target / adjacent,2
12b48a4c7088852b,kpmg,KPMG,(Senior) Manager Business Continuity Management (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12477/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-07-29T11:00:02Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,"Description: acquisition, portfolio",J Big 4,Big Four,Open,Realistic target / adjacent,2
b72814e1a103d3d0,kpmg,KPMG,(Senior) Manager Deal Advisory Data Analytics (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/11821/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-11-27T08:14:53Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: deal advisory,J Big 4,Big Four,Open,Realistic target / adjacent,2
bcc10acc0226aa26,kpmg,KPMG,(Senior) Manager Transaktionsberatung (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Hannover, DE · Münster, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/114/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2020-11-20T10:06:02Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Description: due diligence,J Big 4,Big Four,Open,Realistic target / adjacent,2
db35f6a5476b9197,kpmg,KPMG,(Senior) Manager Valuation / Unternehmensbewertung (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/118/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T13:24:30Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
6140af979301d2a8,kpmg,KPMG,Consultant Pricing für AI & Digital Business (w/m/d),Germany,"Berlin, DE · Düsseldorf, DE · Frankfurt, DE · München, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12896/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2026-07-21T10:28:17Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Description: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
87e91c718a74a237,kpmg,KPMG,Praktikum Turnaround & Restructuring Management (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Hamburg, DE · Köln, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/11566/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2023-08-24T06:58:14Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,"Title: restructuring, turnaround",J Big 4,Big Four,Open,Seniority unclear,2
e74f5144af212b54,kpmg,KPMG,Senior Consultant S/4 HANA FI/CO (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Mannheim, DE · Nürnberg, DE · Hannover, DE · Leipzig, DE · Bielefeld, DE · Bremen, DE · Essen, DE · Münster, DE · Dortmund, DE · Mainz, DE · Freiburg, DE · Ulm, DE · Augsburg, DE · Dresden, DE · Karlsruhe, DE · Saarbrücken, DE · Jena, DE · Kiel, DE · Regensburg, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/253/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T23:00:00Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,"Description: treasury, valuation",J Big 4,Big Four,Open,Realistic target / adjacent,2
d4b6bb08ea274a99,kpmg,KPMG,Senior Consultant Transaktionsberatung (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Hannover, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/115/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2020-11-20T10:15:48Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Description: due diligence,J Big 4,Big Four,Open,Realistic target / adjacent,2
22836df63a60c592,kpmg,KPMG,Senior Consultant Valuation / Unternehmensbewertung (w/m/d),Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Nürnberg, DE · Münster, DE · Augsburg, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/121/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T13:26:31Z,2026-08-11T21:36:40.594367+00:00,2026-09-03T09:31:56.455381+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
95db499e62ae6dbf,kpmg,KPMG,Associates to Corporate Finance – Valuation &amp; Modeling,Sweden,Stockholm,Stockholm,https://emp.jobylon.com/jobs/379327-kpmg-associates-to-corporate-finance-valuation-modeling/,https://cdn.jobylon.com/jobs/companies/1532/embed/v2/?page_size=100,kpmg-se,2026-08-31T11:59:14+00:00,2026-09-03T09:33:55.859780+00:00,2026-09-03T09:33:55.859780+00:00,"Title: valuation, corporate finance",J Big 4,Big Four,Open,Realistic target / adjacent,2
40c119f6fcdcff7d,kpmg,KPMG,Manager – Finance Transformation | Management Consulting,Sweden,Stockholm,Stockholm,https://emp.jobylon.com/jobs/370097-kpmg-manager-finance-transformation-management-consulting/,https://cdn.jobylon.com/jobs/companies/1532/embed/v2/?page_size=100,kpmg-se,2026-07-03T14:32:47+00:00,2026-08-12T20:00:07.478511+00:00,2026-09-03T09:33:55.859780+00:00,Title: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
5fd2735ee65334b9,kpmg,KPMG,"SAC Solution Architect with a financial planning focus to Management Consulting, KPMG (Stockholm)",Sweden,Stockholm,Stockholm,https://emp.jobylon.com/jobs/324366-kpmg-sac-solution-architect-with-a-financial-planning-focus-to-management-consulting-kpmg-stockholm/,https://cdn.jobylon.com/jobs/companies/1532/embed/v2/?page_size=100,kpmg-se,2025-12-02T15:37:44+00:00,2026-08-12T20:00:07.478511+00:00,2026-09-03T09:33:55.859780+00:00,Description: finance transformation,J Big 4,Big Four,Open,Seniority unclear,2
fee19681c95c69df,kpmg,KPMG,(Assistant) Manager - FS Risk Consulting - Non Financial Risk,Switzerland,"Zürich, Switzerland",Zurich,https://jobs-ch.kpmg.com/offene-stellen/assistant-manager-fs-risk-consulting-non-financial-risk/568f753c-b4b8-4abd-ab98-5edc2dc208a8,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-08-31T22:00:00Z,2026-09-03T09:33:15.919829+00:00,2026-09-03T09:33:15.919829+00:00,Title: financial risk,J Big 4,Big Four,Open,Realistic target / adjacent,2
a64dc7699c6cb9f1,kpmg,KPMG,Consultant - Deal Advisory - Valuation & Financial Modelling,Switzerland,"Geneva, Switzerland · Zurich, Switzerland",Zurich,https://jobs-ch.kpmg.com/job-vacancies/consultant-deal-advisory-valuation-financial-modelling/5447411a-d77d-44a6-99d3-fcb114dcbc0c,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-08-20T22:00:00Z,2026-09-03T09:33:15.919829+00:00,2026-09-03T09:33:15.919829+00:00,"Title: valuation, deal advisory, financial modelling",J Big 4,Big Four,Open,Realistic target / adjacent,2
3625a9c28cb8a390,kpmg,KPMG,Consultant - Deal Advisory Financial Services,Switzerland,"Zurich, Switzerland",Zurich,https://jobs-ch.kpmg.com/job-vacancies/consultant-deal-advisory-financial-services/fefec475-37e4-4b82-90ff-2e7ee6ac8ad3,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-08-06T22:00:00Z,2026-08-12T20:02:15.845528+00:00,2026-09-03T09:33:15.919829+00:00,Title: deal advisory,J Big 4,Big Four,Open,Realistic target / adjacent,2
cfed6fe1d544d940,kpmg,KPMG,Rechtsanwältin / Rechtsanwalt M&A & Gesellschaftsrecht,Switzerland,"Zürich, Switzerland",Zurich,https://jobs-ch.kpmg.com/offene-stellen/rechtsanwaeltin-rechtsanwalt-m-a-gesellschaftsrecht/507163fd-0ebe-4840-b8dd-56fa9eceebf6,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-08-17T22:00:00Z,2026-09-03T09:33:15.919829+00:00,2026-09-03T09:33:15.919829+00:00,Title: m&a,J Big 4,Big Four,Open,Seniority unclear,2
10101800e0fbb1fe,kpmg,KPMG,Senior Consultant - Treasury Transformation Advisory,Switzerland,"Zürich, Switzerland",Zurich,https://jobs-ch.kpmg.com/job-vacancies/senior-consultant-treasury-transformation-advisory/9f939add-f8a8-4f8e-9a16-1c8978b685b4,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-08-06T09:29:41Z,2026-08-12T20:02:15.845528+00:00,2026-09-03T09:33:15.919829+00:00,Title: treasury,J Big 4,Big Four,Open,Realistic target / adjacent,2
5c6cf751b9e76b06,kpmg,KPMG,Director - Debt Advisory (Leveraged Finance),United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/DirectorDebtAdvisoryLeveragedFinance/109231,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-09-03T09:33:17.147505+00:00,2026-09-03T09:33:17.147505+00:00,"Description: corporate finance, m&a, merger, acquisition, deals, restructuring",J Big 4,Big Four,Open,Realistic target / adjacent,2
572f796cbc93d7f6,kpmg,KPMG,Director - M&A,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/DirectorMA/109421,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-09-03T09:33:17.147505+00:00,2026-09-03T09:33:17.147505+00:00,Title: m&a,J Big 4,Big Four,Open,Seniority unclear,2
4bc3ad2746551933,kpmg,KPMG,Director - M&A (Industrials),United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/DirectorMAIndustrials/109234,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-09-03T09:33:17.147505+00:00,Title: m&a,J Big 4,Big Four,Open,Seniority unclear,2
a69e563630e9491a,kpmg,KPMG,Director - Pricing & Commercial Strategy - The Strategy Group,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/DirectorPricingCommercialStrategyTheStrategyGroup/105585,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-08-13T06:06:13.628373+00:00,Description: valuation,J Big 4,Big Four,Open,Seniority unclear,2
fce228c6fb0e059a,kpmg,KPMG,Director - Tech in M&A - Centre of Excellence,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/DirectorTechinMACentreofExcellence/108747,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-09-03T09:33:17.147505+00:00,Title: m&a,J Big 4,Big Four,Open,Seniority unclear,2
da58f71aa2e8bd88,kpmg,KPMG,Manager - Alternative (Hedge fund/PE),United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/ManagerAlternativeHedgefundPE/108616,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-09-03T09:33:17.147505+00:00,Description: portfolio,J Big 4,Big Four,Open,Realistic target / adjacent,2
