run_at,board_id,country,adapter,queries,verified_jobs,errors,registry_status,per_query_budget,max_details_budget
2026-09-17T11:17:02.102955+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,3,,adapter_ready,9.0,76.0
2026-09-17T11:17:02.102955+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,4,,active,9.0,76.0
2026-09-17T11:17:02.102955+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,1,,active,11.0,102.0
2026-09-17T11:17:02.102955+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-17T11:17:02.102955+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,11,,active,11.0,102.0
2026-09-17T11:17:02.102955+00:00,barona-fi,Finland,barona_fi_html,48,0,search catalog: no detail links,active,17.0,153.0
2026-09-17T11:17:02.102955+00:00,academicwork-fi,Finland,academicwork_fi_html,48,0,,active,17.0,153.0
2026-09-18T10:50:12.649999+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,74,,active,9.0,76.0
2026-09-18T10:50:12.649999+00:00,jobs-cz,Czechia,jobs_cz_html,42,42,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-18T10:50:12.649999+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-18T10:50:12.649999+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,9,,active,9.0,76.0
2026-09-18T10:50:12.649999+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,165,,active,34.0,305.0
2026-09-18T10:50:12.649999+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,81,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-18T10:50:12.649999+00:00,karriere-at,Austria,karriere_at_html,48,145,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links | detail 10028859: HTTPError | detail 7852967: HTTPError,active,26.0,229.0
2026-09-18T10:50:12.649999+00:00,willhaben-at,Austria,willhaben_at_html,48,13,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment analyst: no detail links | search investment associate: no detail links | search private equity: no detail links | search portfolio analyst: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links,active,26.0,229.0
2026-09-18T10:50:12.649999+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,151,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-18T10:50:12.649999+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,1,,active,26.0,229.0
2026-09-18T10:50:12.649999+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,7,,active,45.0,400.0
2026-09-18T10:50:12.649999+00:00,platsbanken-se,Sweden,jobtech_api,48,86,,active,11.0,102.0
2026-09-18T10:50:12.649999+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-18T10:50:12.649999+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-18T10:50:12.649999+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,0,feed page 1: ReadTimeout,adapter_ready,9.0,76.0
2026-09-18T10:50:12.649999+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,7,,active,9.0,76.0
2026-09-18T10:50:12.649999+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-18T10:50:12.649999+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-18T10:50:12.649999+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,11,,active,11.0,102.0
2026-09-18T10:50:12.649999+00:00,barona-fi,Finland,barona_fi_html,48,0,search catalog: no detail links,active,17.0,153.0
2026-09-18T10:50:12.649999+00:00,academicwork-fi,Finland,academicwork_fi_html,48,2,,active,17.0,153.0
2026-09-19T10:33:56.526242+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,74,,active,9.0,76.0
2026-09-19T10:33:56.526242+00:00,jobs-cz,Czechia,jobs_cz_html,42,36,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-19T10:33:56.526242+00:00,prace-cz,Czechia,prace_cz_html,42,1,,adapter_ready,9.0,76.0
2026-09-19T10:33:56.526242+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,9,,active,9.0,76.0
2026-09-19T10:33:56.526242+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,162,,active,34.0,305.0
2026-09-19T10:33:56.526242+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,83,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-19T10:33:56.526242+00:00,karriere-at,Austria,karriere_at_html,48,148,search interest rate risk: no detail links | search deal advisory: no detail links | detail 7867327: HTTPError,active,26.0,229.0
2026-09-19T10:33:56.526242+00:00,willhaben-at,Austria,willhaben_at_html,48,13,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment analyst: no detail links | search investment associate: no detail links | search private equity: no detail links | search portfolio analyst: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links,active,26.0,229.0
2026-09-19T10:33:56.526242+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,154,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-19T10:33:56.526242+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,2,,active,26.0,229.0
2026-09-19T10:33:56.526242+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,7,,active,45.0,400.0
2026-09-19T10:33:56.526242+00:00,platsbanken-se,Sweden,jobtech_api,48,84,,active,11.0,102.0
2026-09-19T10:33:56.526242+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-19T10:33:56.526242+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-19T10:33:56.526242+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,0,feed page 1: ReadTimeout,adapter_ready,9.0,76.0
2026-09-19T10:33:56.526242+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,7,,active,9.0,76.0
2026-09-19T10:33:56.526242+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-19T10:33:56.526242+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-19T10:33:56.526242+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,12,,active,11.0,102.0
2026-09-19T10:33:56.526242+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-19T10:33:56.526242+00:00,academicwork-fi,Finland,academicwork_fi_html,48,2,,active,17.0,153.0
2026-09-20T10:56:39.832667+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,74,,active,9.0,76.0
2026-09-20T10:56:39.832667+00:00,jobs-cz,Czechia,jobs_cz_html,42,36,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links,active,9.0,76.0
2026-09-20T10:56:39.832667+00:00,prace-cz,Czechia,prace_cz_html,42,1,,adapter_ready,9.0,76.0
2026-09-20T10:56:39.832667+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,9,,active,9.0,76.0
2026-09-20T10:56:39.832667+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,161,,active,34.0,305.0
2026-09-20T10:56:39.832667+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,83,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-20T10:56:39.832667+00:00,karriere-at,Austria,karriere_at_html,48,141,search interest rate risk: no detail links | search deal advisory: no detail links | detail 7858829: HTTPError | detail 7816373: HTTPError,active,26.0,229.0
2026-09-20T10:56:39.832667+00:00,willhaben-at,Austria,willhaben_at_html,48,13,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment analyst: no detail links | search investment associate: no detail links | search private equity: no detail links | search portfolio analyst: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links,active,26.0,229.0
2026-09-20T10:56:39.832667+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,154,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-20T10:56:39.832667+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,3,,active,26.0,229.0
2026-09-20T10:56:39.832667+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,5,,active,45.0,400.0
2026-09-20T10:56:39.832667+00:00,platsbanken-se,Sweden,jobtech_api,48,84,,active,11.0,102.0
2026-09-20T10:56:39.832667+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-20T10:56:39.832667+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-20T10:56:39.832667+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,0,feed page 1: ReadTimeout,adapter_ready,9.0,76.0
2026-09-20T10:56:39.832667+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,9,,active,9.0,76.0
2026-09-20T10:56:39.832667+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-20T10:56:39.832667+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-20T10:56:39.832667+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,12,,active,11.0,102.0
2026-09-20T10:56:39.832667+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-20T10:56:39.832667+00:00,academicwork-fi,Finland,academicwork_fi_html,48,2,,active,17.0,153.0
2026-09-21T12:22:19.746100+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,74,,active,9.0,76.0
2026-09-21T12:22:19.746100+00:00,jobs-cz,Czechia,jobs_cz_html,42,20,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError,active,9.0,76.0
2026-09-21T12:22:19.746100+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-21T12:22:19.746100+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,9,,active,9.0,76.0
2026-09-21T12:22:19.746100+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,163,detail 19913-3045601789509601-S: HTTPError,active,34.0,305.0
2026-09-21T12:22:19.746100+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,83,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-21T12:22:19.746100+00:00,karriere-at,Austria,karriere_at_html,48,138,search interest rate risk: no detail links | search deal advisory: no detail links | search finance business partner: HTTPError 500 | detail 7870081: HTTPError,active,26.0,229.0
2026-09-21T12:22:19.746100+00:00,willhaben-at,Austria,willhaben_at_html,48,14,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment analyst: no detail links | search investment associate: no detail links | search private equity: no detail links | search portfolio analyst: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links,active,26.0,229.0
2026-09-21T12:22:19.746100+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,152,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-21T12:22:19.746100+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,6,,active,26.0,229.0
2026-09-21T12:22:19.746100+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,7,,active,45.0,400.0
2026-09-21T12:22:19.746100+00:00,platsbanken-se,Sweden,jobtech_api,48,81,,active,11.0,102.0
2026-09-21T12:22:19.746100+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-21T12:22:19.746100+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-21T12:22:19.746100+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,7,,adapter_ready,9.0,76.0
2026-09-21T12:22:19.746100+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,7,,active,9.0,76.0
2026-09-21T12:22:19.746100+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-21T12:22:19.746100+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-21T12:22:19.746100+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,10,,active,11.0,102.0
2026-09-21T12:22:19.746100+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-21T12:22:19.746100+00:00,academicwork-fi,Finland,academicwork_fi_html,48,2,,active,17.0,153.0
2026-09-22T11:13:18.578935+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,74,,active,9.0,76.0
2026-09-22T11:13:18.578935+00:00,jobs-cz,Czechia,jobs_cz_html,42,19,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError,active,9.0,76.0
2026-09-22T11:13:18.578935+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-22T11:13:18.578935+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,9,,active,9.0,76.0
2026-09-22T11:13:18.578935+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,167,,active,34.0,305.0
2026-09-22T11:13:18.578935+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,82,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-22T11:13:18.578935+00:00,karriere-at,Austria,karriere_at_html,48,140,search interest rate risk: no detail links | search commodity risk: no detail links | search deal advisory: no detail links | detail 7866472: HTTPError | detail 7870135: HTTPError | detail 7859168: HTTPError,active,26.0,229.0
2026-09-22T11:13:18.578935+00:00,willhaben-at,Austria,willhaben_at_html,48,15,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment analyst: no detail links | search investment associate: no detail links | search private equity: no detail links | search portfolio analyst: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links,active,26.0,229.0
2026-09-22T11:13:18.578935+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,155,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-22T11:13:18.578935+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,4,detail advanced-bioelectronic-electrical-conversion-research/499745: ValueError | detail advanced-bioelectronic-electrical-conversion-research/499744: ValueError | detail ral-position-for-synthetic-biology-inspired-therapies/499743: ValueError | detail m-w-d-mit-verantwortung-und-herz-fuer-unsere-gebaeude/499735: ValueError | detail //jobs.nzz.ch/job/automobilverkaeufer-vw-m-w-d-80-100/499721: ValueError,active,26.0,229.0
2026-09-22T11:13:18.578935+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,4,,active,45.0,400.0
2026-09-22T11:13:18.578935+00:00,platsbanken-se,Sweden,jobtech_api,48,83,,active,11.0,102.0
2026-09-22T11:13:18.578935+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-22T11:13:18.578935+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,48,,active,11.0,102.0
2026-09-22T11:13:18.578935+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,4,,adapter_ready,9.0,76.0
2026-09-22T11:13:18.578935+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,9,,active,9.0,76.0
2026-09-22T11:13:18.578935+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,2,,active,11.0,102.0
2026-09-22T11:13:18.578935+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-22T11:13:18.578935+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,13,,active,11.0,102.0
2026-09-22T11:13:18.578935+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-22T11:13:18.578935+00:00,academicwork-fi,Finland,academicwork_fi_html,48,1,,active,17.0,153.0
2026-09-23T11:05:03.466679+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,75,,active,9.0,76.0
2026-09-23T11:05:03.466679+00:00,jobs-cz,Czechia,jobs_cz_html,42,20,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError,active,9.0,76.0
2026-09-23T11:05:03.466679+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-23T11:05:03.466679+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,8,,active,9.0,76.0
2026-09-23T11:05:03.466679+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,161,,active,34.0,305.0
2026-09-23T11:05:03.466679+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,81,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-23T11:05:03.466679+00:00,karriere-at,Austria,karriere_at_html,48,147,search interest rate risk: no detail links | search commodity risk: no detail links | search deal advisory: no detail links,active,26.0,229.0
2026-09-23T11:05:03.466679+00:00,willhaben-at,Austria,willhaben_at_html,48,13,search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment analyst: no detail links | search investment associate: no detail links | search private equity: no detail links | search portfolio analyst: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links,active,26.0,229.0
2026-09-23T11:05:03.466679+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,159,search equity analyst: no detail links | search fixed income analyst: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-23T11:05:03.466679+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,5,,active,26.0,229.0
2026-09-23T11:05:03.466679+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,11,,active,45.0,400.0
2026-09-23T11:05:03.466679+00:00,platsbanken-se,Sweden,jobtech_api,48,83,,active,11.0,102.0
2026-09-23T11:05:03.466679+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-23T11:05:03.466679+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,46,,active,11.0,102.0
2026-09-23T11:05:03.466679+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,1,,adapter_ready,9.0,76.0
2026-09-23T11:05:03.466679+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,10,,active,9.0,76.0
2026-09-23T11:05:03.466679+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,0,,active,11.0,102.0
2026-09-23T11:05:03.466679+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-23T11:05:03.466679+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,11,,active,11.0,102.0
2026-09-23T11:05:03.466679+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-23T11:05:03.466679+00:00,academicwork-fi,Finland,academicwork_fi_html,48,1,,active,17.0,153.0
2026-09-24T11:22:58.743287+00:00,mpsv-open-data-cz,Czechia,mpsv_open_data,42,74,,active,9.0,76.0
2026-09-24T11:22:58.743287+00:00,jobs-cz,Czechia,jobs_cz_html,42,20,search interest rate risk: no detail links | search fixed income analyst: no detail links | search deal advisory: no detail links | search debt advisory: no detail links | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError | detail : HTTPError,active,9.0,76.0
2026-09-24T11:22:58.743287+00:00,prace-cz,Czechia,prace_cz_html,42,0,,adapter_ready,9.0,76.0
2026-09-24T11:22:58.743287+00:00,cocuma-cz,Czechia,cocuma_cz_html,42,8,,active,9.0,76.0
2026-09-24T11:22:58.743287+00:00,arbeitsagentur-de,Germany,arbeitsagentur_html,48,159,detail 20536-168awcqf37-S: HTTPError | detail 15013-3802431957835168-S: HTTPError | detail 10000-1208012488-S: HTTPError | detail 10001-1003750725-S: HTTPError | detail 20390-965854762-S: HTTPError | detail 20390-971615123-S: HTTPError | detail 17163-0067610867-S: HTTPError,active,34.0,305.0
2026-09-24T11:22:58.743287+00:00,stellenanzeigen-de,Germany,stellenanzeigen_de_html,48,83,search corporate treasury: HTTPError 404 | search treasury analyst: HTTPError 404 | search liquidity management: HTTPError 404 | search funding: HTTPError 404 | search financial markets: HTTPError 404 | search market risk: HTTPError 404 | search liquidity risk: HTTPError 404 | search interest rate risk: HTTPError 404 | search FX risk: HTTPError 404 | search hedging: HTTPError 404 | search derivatives: HTTPError 404 | search commodity risk: HTTPError 404,active,34.0,305.0
2026-09-24T11:22:58.743287+00:00,karriere-at,Austria,karriere_at_html,48,140,search interest rate risk: no detail links | search commodity risk: no detail links | search deal advisory: no detail links | detail 7864987: HTTPError,active,26.0,229.0
2026-09-24T11:22:58.743287+00:00,willhaben-at,Austria,willhaben_at_html,48,13,search treasury analyst: no detail links | search treasury specialist: no detail links | search funding: no detail links | search interest rate risk: no detail links | search FX risk: no detail links | search hedging: no detail links | search commodity risk: no detail links | search investment analyst: no detail links | search investment associate: no detail links | search private equity: no detail links | search portfolio analyst: no detail links | search equity analyst: no detail links,active,26.0,229.0
2026-09-24T11:22:58.743287+00:00,jobwinner-ch,Switzerland,jobwinner_ch_html,48,159,search treasury analyst: no detail links | search equity analyst: no detail links | search fixed income analyst: no detail links | search credit analyst: no detail links | search capital advisory: no detail links | search debt advisory: no detail links,active,26.0,229.0
2026-09-24T11:22:58.743287+00:00,nzz-jobs-ch,Switzerland,nzz_jobs_ch_html,48,6,,active,26.0,229.0
2026-09-24T11:22:58.743287+00:00,jobserve-uk,United Kingdom,jobserve_uk_html,42,7,,active,45.0,400.0
2026-09-24T11:22:58.743287+00:00,platsbanken-se,Sweden,jobtech_api,48,82,,active,11.0,102.0
2026-09-24T11:22:58.743287+00:00,jobbland-se,Sweden,jobbland_se_html,48,0,search catalog: HTTPError 403,active,11.0,102.0
2026-09-24T11:22:58.743287+00:00,ledigajobb-se,Sweden,ledigajobb_se_html,48,46,,active,11.0,102.0
2026-09-24T11:22:58.743287+00:00,arbeidsplassen-no,Norway,nav_stilling_feed,48,8,,adapter_ready,9.0,76.0
2026-09-24T11:22:58.743287+00:00,jobbsafari-no,Norway,jobbsafari_no_html,48,9,,active,9.0,76.0
2026-09-24T11:22:58.743287+00:00,jobdanmark-dk,Denmark,jobdanmark_dk_html,48,1,,active,11.0,102.0
2026-09-24T11:22:58.743287+00:00,academicwork-dk,Denmark,academicwork_dk_html,48,0,,active,11.0,102.0
2026-09-24T11:22:58.743287+00:00,jobunivers-dk,Denmark,jobunivers_dk_html,48,11,,active,11.0,102.0
2026-09-24T11:22:58.743287+00:00,barona-fi,Finland,barona_fi_html,48,1,,active,17.0,153.0
2026-09-24T11:22:58.743287+00:00,academicwork-fi,Finland,academicwork_fi_html,48,0,,active,17.0,153.0
