job_id,canonical_company_id,company,title,description,description_en,translation_status,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,relevance_score,matched_terms,verification,status,alternate_job_urls,duplicate_count,calibration_score,calibration_note
83daa749f04ed610,kpmg,KPMG,Bachelor-Studium mit KPMG - Frankfurt School of Finance & Management (FSFM) (w/m/d),"Die Zahlen haben es Dir angetan und Du willst Dein Talent beruflich einsetzen? Dann haben wir das passende Modell für Dich: In sieben Studiensemestern erwirbst Du umfangreiches Wissen mit dem Schwerpunkt in der Wirtschaftsprüfung und Beratung von Banken und Versicherungen sowie im Asset Management. Während Deiner Praxiseinsätze unterstützt Du unsere interdisziplinären Teams im Tagesgeschäft und erwirbst umfassende betriebswirtschaftliche Kenntnisse sowie ein tiefgreifendes Verständnis für Finance & Management. Lerne die komplexen Abläufe in einer der größten, international tätigen Wirtschaftsprüfungs- und Beratungsgesellschaft kennen und werde bereits während Deines Studiums Teil davon. Des Weiteren kannst Du Dich in einem Auslandssemester auch international unter Beweis stellen. Auf diesem spannenden und anspruchsvollen Weg lassen wir Dich nicht allein und stellen Dir eine:n erfahrene:n KPMG-Mentor:in zur Seite, der Dich mit Rat und Tat begleitet.","Are you impressed by the numbers and want to use your talent professionally? Then we have the right model for you: In seven semesters you will acquire extensive knowledge with a focus on auditing and consulting for banks and insurance companies as well as asset management. During your practical assignments, you will support our interdisciplinary teams in their day-to-day business and acquire comprehensive business knowledge as well as a profound understanding of finance and management. Get to know the complex processes in one of the largest, internationally active auditing and consulting companies and become part of it during your studies. You can also prove yourself internationally by spending a semester abroad. We won't leave you alone on this exciting and challenging path and will provide you with an experienced KPMG mentor who will support you with advice and support.",translated-de,Germany,"Frankfurt, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/862/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T23:00:00Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,27,"Check: junior or graduate level, accounting / audit-heavy"
2ba5d6ef3df1d072,kpmg,KPMG,(Senior) Manager SAP SD/LE (w/m/d),"Du willst mit Deiner Expertise unseren Bereich ERP Consulting strategisch weiterentwickeln? Dann kannst Du Dich hier einbringen: Du übernimmst die Zusammenarbeit mit nationalen und internationalen Mandanten und Mandantinnen an der Schnittstelle zwischen Business und IT. Dabei unterstützt Du bei der Analyse von globalen Prozessen und Abläufen auf Grundlage von unternehmerischen Rahmenbedingungen und Zielsetzungen. Du hilfst bei der Entwicklung innovativer Prozesslösungen und ihrer Umsetzung im Rahmen einer End-to-End Beratungsdienstleistung SAP SD/LE O2C. Du wirkst aktiv bei der Planung und Umsetzung von Beratungsmandaten, insbesondere für SAP SD / LE (O2C) wie z.B. Angebot, Auftrag, Lieferung oder Rechnungsstellung mit. Die selbständige Verantwortung für Projektphasen sowie die Übernahme der (Teil-) Projektleitung zählen ebenfalls zu Deinem Aufgabengebiet. Du unterstützt und betreust unsere MandantInnen. Darüber hinaus hilfst Du bei der Identifizierung potenzieller Beratungsmandate und bei der Entwicklung von Angeboten.","Do you want to strategically develop our ERP Consulting area with your expertise? Then you can get involved here: You will work with national and international clients at the interface between business and IT. You will support the analysis of global processes and procedures based on business conditions and objectives. You will help develop innovative process solutions and their implementation as part of an end-to-end consulting service SAP SD/LE O2C. You are actively involved in the planning and implementation of consulting mandates, especially for SAP SD / LE (O2C) such as offers, orders, deliveries or invoicing. Your area of ​​responsibility also includes independent responsibility for project phases and taking on (partial) project management. You support and look after our clients. In addition, you will help identify potential consulting mandates and develop offers.",translated-de,Germany,"Berlin, DE · München, DE · Düsseldorf, DE · Köln, DE · Stuttgart, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/492/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2019-12-02T14:38:59Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,27,"Check: junior or graduate level, SAP-heavy"
aeb975ea10362e2e,kpmg,KPMG,"Werkstudent Risiko- & Compliance-Management, Interne Revision, IKS (w/m/d)","Du willst mit Deinem Prozessverständnis und analytischen Kenntnissen die Existenz von Unternehmen sichern? Bewirb Dich jetzt für eine Werkstudierendentätigkeit bei uns und dann kannst Du Dich ab sofort für 8 - 19,5 Stunden / Woche und in den Semesterferien bis zu 40 Stunden / Woche hier einbringen: Prüfung und Einhaltung von Regularien: Du unterstützt bei der Prüfung der Einhaltung gesetzlicher und regulatorischer Anforderungen und der Umsetzung der Regularien für das Risikomanagement unserer Mandanten und Mandantinnen. Optimierung und Digitalisierung: Zudem wirkst Du unterstützend bei der Optimierung und Digitalisierung der Governance Funktionen (Risiko Management, Internes Kontrollsystem, Compliance Management und Interne Revision) mit. Marktanalyse: Außerdem bist Du bei der Untersuchung von Marktentwicklungen und -daten mit eingebunden. Konzeption und Implementierung: Du und Dein Team unterstützen bei der fachlichen Konzeption, der Implementierung und der Berichterstattung der Governance Prozesse. Internationale Zusammenarbeit: Du arbeitest mit Experten und Expertinnen des KPMG Netzwerks im internationalen Umfeld zusammen. Geschäftsentwicklung: Du unterstützt bei der Geschäftsentwicklung zu neuen Themen durch die Erstellung von Angeboten, Studien oder Fachbeiträgen.",Do you want to secure the existence of companies with your process understanding and analytical knowledge?,translated-de,Germany,"Berlin, DE · Hamburg, DE · Köln, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/12240/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-09-11T09:55:29Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,27,"Check: junior or graduate level, forensics / compliance-heavy"
c9d22be85e5f7e2b,kpmg,KPMG,Praktikum Audit / ESG-Assurance / Sustainability Reporting (w/m/d),"Für Dich ist Nachhaltigkeit nicht nur ein Trend, sondern Du willst einen konkreten Beitrag zur Transparenz in der Berichterstattung leisten und gemeinsam mit Unternehmen die Herausforderungen der Zukunft meistern? Sammle wertvolle Praxiserfahrung und bringe Deine Stärken aktiv ein. Starte Dein Praktikum über 3 bis 6 Monate bei uns im ESG Assurance-Team frühestens ab Oktober 2026 : Der Blick hinter die Kulissen : Gemeinsam mit Deinem Team tauchst Du in die Prüfung von ESG-Informationen von international ausgerichteten Unternehmen unterschiedlichster Branchen und Größen ein und bekommst Tiefe Einblicke in spannende Themen wie CO2-Emissionen, Kreislaufwirtschaft oder Managementkonzepte zu Diversität & Inklusion. Du trägst dazu bei, nachhaltiges Handeln messbar und nachvollziehbar zu machen. Geschäftsmodelle verstehen, Zusammenhänge erkennen : Gemeinsam mit Deinem Team analysierst Du, was hinter Zahlen steckt, und entwickelst ein Gespür für Geschäftsmodelle sowie nachhaltigkeitsbezogene Auslegungsfragen. Du unterstützt bei der Durchführung von Aufgaben in Prüfungsprojekten und lernst wirtschaftliche Zusammenhänge kritisch zu hinterfragen. Digitalisiere mit uns die Prüfungswelt : Du arbeitest mit innovativen Prüfungs- und Dokumentationstools und bekommst hautnah mit, wie Digitalisierung die ESG-Prüfung neu- gestaltet. Zusammenarbeit auf Augenhöhe : Du arbeitest eng mit erfahrenen Kolleg:innen aus unterschiedlichen Fachrichtungen zusammen und bringst Deine Ideen gezielt in vielseitige Prüfungsprojekte ein – von Internen Kontrollsystem über ESG-Reporting bis hin zu komplexen nachhaltigkeitsbezogenen Auslegungsfragen.","For you, sustainability is not just a trend, but do you want to make a concrete contribution to transparency in reporting and master the challenges of the future together with companies? Gain valuable practical experience and actively contribute your strengths. Start your internship for 3 to 6 months with us in the ESG Assurance team from October 2026 at the earliest: A look behind the scenes: Together with your team, you will immerse yourself in the examination of ESG information from internationally oriented companies of various industries and sizes and gain deep insights into exciting topics such as CO2 emissions, circular economy or management concepts for diversity & inclusion. You contribute to making sustainable actions measurable and comprehensible. Understanding business models, recognizing connections: Together with your team, you will analyze what lies behind the numbers and develop a feel for business models and sustainability-related interpretation issues. You will support the implementation of tasks in audit projects and learn to critically question economic relationships. Digitize the world of auditing with us: You will work with innovative auditing and documentation tools and see first-hand how digitization is reshaping ESG auditing. Collaboration at eye level: You work closely with experienced colleagues from different disciplines and contribute your ideas specifically to a wide range of audit projects - from internal control systems to ESG reporting to complex sustainability-related interpretation issues.",translated-de,Germany,"Düsseldorf, DE · Hamburg, DE · München, DE · Stuttgart, DE · Mannheim, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/11532/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2026-06-16T11:51:04Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,27,"Check: junior or graduate level, accounting / audit-heavy"
7f0ae6636e4dc7d0,kpmg,KPMG,Praktikum Risk & Compliance (w/m/d),"Du willst dazu beitragen, Vertrauen und Sicherheit für unsere Kund:innen zu schaffen? Dann ist Dein Praktikum im Bereich Risk & Compliance genau der richtige Step. Bewirb Dich jetzt und entfalte Dein Potenzial für mindestens 3–6 Monate bei uns. Audit & Advisory Support: Du unterstützt Dein Team bei der Beratung und Prüfung von Management Systemen (z. B. CMS, RMS, IKS) in internationalen Unternehmen. Governance in Action : Du bist bei der Umsetzung smarter Strukturen und Prozesse aktiv dabei – z. B. in den Bereichen Compliance, Risikomanagement oder Regulatory. Prozesse Design & Reporting: Ob Konzept, Umsetzung oder Reporting: Du arbeitest hands-on an der Weiterentwicklung unserer Governance-Prozesse mit. Global verbinden: Du arbeitest mit internationalen Expert:innen im KPMG-Netzwerk zusammen und tauschst Dich auf Augenhöhe aus. Neue Ideen, echte Veränderung : Du bringst frischen Wind in die Geschäftsentwicklung – mit der Erstellung von Angeboten, spannenden Studien und smarten Fachbeiträgen.",Do you want to help create trust and security for our customers? Then your internship in the area of ​​Risk & Compliance is exactly the right step.,translated-de,Germany,"Berlin, DE · Frankfurt, DE · München, DE · Düsseldorf, DE · Hamburg, DE · Köln, DE · Stuttgart, DE · Leipzig, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/5002/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2025-09-10T12:26:36Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,27,"Check: junior or graduate level, forensics / compliance-heavy"
939ef65f1d22555d,pwc,PwC,Praktikum Business Development & Technologie Reselling (w/m/d),"<p><span style=""font-size: 12.0pt; font-family: arial, helvetica, sans-serif;"">Für unseren Geschäftsbereich <a href=""https://jobs.pwc.de/de/de/interne-dienstleistungsbereiche""><strong>Business Services</strong></a> suchen wir dich zum <strong>nächstmöglichen Zeitpunkt </strong>als<strong> Praktikant Business Development & Technologie Reselling (w/m/d).</strong></span></p><p> </p><h1><span style=""font-size: 12.0pt; font-family: arial, helvetica, sans-serif;""><strong>Das erwartet dich</strong></span></h1><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><strong>Unterstützung</strong> – Als Teil des Product Business Teams unterstützt du unsere Geschäftseinheiten bei allen Fragestellungen rund um das Thema Reselling und Referral. Insbesondere unterstützt du dabei, die Einhaltung rechtlicher und regulatorischer Vorgaben sicherzustellen.</span></div><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><strong>Einblicke</strong> – Du erhältst tiefe Einblicke in das IT Produktgeschäft von PwC und unterstützt die digitale Transformation, wobei du ein umfassendes Netzwerk aufbaust und innovative Zukunftsthemen im Bereich Reselling und Referral erlebst.</span></div><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><strong>Zusammenarbeit</strong> – Im direkten Austausch mit unseren Geschäftseinheiten und Expert:innen aus Bereichen wie Risk Management und Contracting lernst du, wie unsere interdisziplinären Teams zusammenarbeiten, um optimale Lösungen für unsere Kunden bereitzustellen. Dabei unterstützt du insbesondere bei der Identifikation rechtlicher Risiken im Zusammenhang mit Reselling und Referral, um die spezifischen Vorschriften insb. des öffentlichen Sektors zu erfüllen.</span></div><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><strong>Vielfältigkeit</strong> – Du wirkst mit bei der Platzierung von Technologieprodukten unserer Kunden und bewertest Anforderungen und Risiken. Zudem sorgst du für eine effektive Kommunikation zwischen den Abteilungen und bereitest relevante Dokumente für interne und externe Stakeholder auf.</span></div><h1><span style=""font-size: 12.0pt; font-family: arial, helvetica, sans-serif;""><strong>Das bringst du mit</strong></span></h1><ul><li style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;"">Du studierst mindestens im dritten Semester Wirtschaftswissenschaften oder einen vergleichbaren Studiengang oder befindest dich in einem Gap Year zwischen Bachelor und Master.</span></div></li><li style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;"">Du interessiert dich für Reselling-Themen im Technologiebereich, Legal Tech, Contracting oder Technology Risk und bringst idealerweise bereits erste praktische Erfahrungen durch Praktika , Werkstudierendentätigkeiten oder Projektarbeit mit.</span></div></li><li style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;"">Du verfügst über sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift.</span></div></li><li style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;""><div><span style=""font-family: arial, helvetica, sans-serif; font-size: 12.0pt;"">Du zeichnest dich durch Selbstständigkeit und Zuverlässigkeit aus und arbeitest gerne im Team.</span></div></li></ul><h1><span style=""font-size: 12.0pt; font-family: arial, helvetica, sans-serif;""><strong>Deine Benefits</strong></span></h1><p><span style=""font-size: 12.0pt; font-family: arial, helvetica, sans-serif;""><strong>Kultur</strong> – Wir möchten, dass du dich bei uns wohl fühlst. Deshalb pflegen wir eine offene und moderne Unternehmens- sowie Führungskultur, in der wir geleistete Arbeit gemeinsam anerkennen und feiern. <br></span><span style=""font-size: 12.0pt; font-family: arial, helvetica, sans-serif;""><strong>Flexibilität</strong> – In Abstimmung mit deinem Team erwartet dich ein Mix aus gemeinsamen Bürotagen und Home Office. Dabei gibt es keine Kernarbeitszeiten – im Rahmen der betrieblichen Anforderungen und arbeitsrechtlichen Vorgaben kannst du deine Arbeitszeit flexibel gestalten. Zusätzlich hast du die Möglichkeit, temporär in über 40 Ländern zu arbeiten. <br></span><span style=""f","We are looking for you as an Intern Business Development & Technology Reselling (f/m/d) for our Business Services division as soon as possible. This is what support awaits you – As part of the Product Business Team, you will support our business units with all questions relating to reselling and referral. In particular, you will help ensure compliance with legal and regulatory requirements. Insights - You will gain deep insights into PwC's IT product business and support digital transformation, building a comprehensive network and experiencing innovative future topics in the areas of reselling and referral. Collaboration – In direct exchange with our business units and experts from areas such as risk management and contracting, you will learn how our interdisciplinary teams work together to provide optimal solutions for our customers. In particular, you will support the identification of legal risks in connection with reselling and referral in order to comply with specific regulations, especially in the public sector. Diversity – You will be involved in the placement of our customers’ technology products and assess requirements and risks. You will also ensure effective communication between departments and prepare relevant documents for internal and external stakeholders. This is what you bring with you: You are studying economics or a comparable course of study in at least the third semester or are in a gap year between your bachelor's and master's degrees. You are interested in reselling topics in the technology sector, legal tech, contracting or technology risk and ideally already have initial practical experience through internships, working student positions or project work. You have very good written and spoken German and English skills. You are characterized by i",translated-de,Germany,"Berlin, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1657,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-04-20,2026-08-11T21:36:09.992086+00:00,2026-08-11T21:36:09.992086+00:00,10,,schema.org/JobPosting JSON-LD,Open,,1,27,"Check: junior or graduate level, forensics / compliance-heavy"
dca4bb0ee41c07c3,deloitte,Deloitte,Sachbearbeiter Finance & Accounting Bilanzierung Jahresabschluss (m/w/d),"Du willst dich im Bereich Corporate Functions – Finance & Accounting konstruktiv einbringen? Unser Team verantwortet alle relevanten Prozesse des Rechnungswesens und nutzt modernste digitale Lösungen zur Erfassung, Konsolidierung und Berichterstattung. Sichere unseren gemeinsamen Erfolg und mach mit uns den Unterschied: als Sachbearbeiter Finance & Accounting Bilanzierung Jahresabschluss (m/w/d). Standort: Düsseldorf. Dein Impact: Als Sachbearbeiter in Finance & Accounting (m/w/d) ergänzt du mit deinen Erfahrungen unser Check Point Team bei der Überwachung und Durchführung unserer Jahresabschlussarbeiten. So trägst du erfolgreich zur Erstellung unserer Jahresabschlüsse bei. Hands-on: Du bist verantwortlich für die Abstimmung von HGB Buchungsvorgängen. Dein Tagesgeschäft umfasst zudem die Durchführung von Analysen und Plausibilitätsprüfungen, sowie die fristgerechte Durchführung von Monatsbuchungen. Schnittstelle: Als kompetenter Ansprechpartner für unser Finance & Accounting Team betreust du Buchungs- und Bilanzierungsfragen und bist maßgeblich an der Aktualisierung und Optimierung fachlicher Prozesse und Arbeitsanweisungen beteiligt. Aufgabenvielfalt: Im Team arbeitest du aktiv an Projekten mit, erstellst und pflegst interne Dokumentationen und sorgst für die Überprüfung und Korrektheit der zugelieferten Abstimmungen. Qualitätssicherung: Du gewährleistest die Vollständigkeit unserer Jahresabschlussdokumentation, die zu den zentralen Aufgaben unseres Teams gehört und unterstützt die Umsetzung neuer gesetzlicher Anforderungen. Kommunikation: Du bist Anlaufstelle für die Bean","Your impact: As a clerk in Finance & Accounting (m/f/d), you will use your experience to complement our Check Point team in monitoring and carrying out our annual financial statements. In this way, you will successfully contribute to the preparation of our annual financial statements. Hands-on: You are responsible for coordinating HGB booking processes. Your day-to-day business also includes carrying out analyzes and plausibility checks, as well as making monthly bookings on time. Interface: As a competent contact person for our Finance & Accounting team, you will be responsible for booking and accounting issues and will be significantly involved in updating and optimizing technical processes and work instructions. Variety of tasks: As part of a team, you will actively work on projects, create and maintain internal documentation and ensure that the coordination provided is checked and correct. Quality assurance: You ensure the completeness of our annual financial statement documentation, which is one of the central tasks of our team, and support the implementation of new legal requirements. Communication: You are the contact point for the Bean",translated-de,Germany,"Düsseldorf, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.deloitte.de/job/D%C3%BCsseldorf-Sachbearbeiter-Finance-&-Accounting-Bilanzierung-Jahresabschluss-%28mwd%29/993463101/,https://jobs.deloitte.de/search/?q=finance&locationsearch=Germany,deloitte-de,,2026-08-11T19:45:59.662696+00:00,2026-08-11T20:31:02.900872+00:00,10,,official ATS vacancy detail,Open,,1,27,"Check: junior or graduate level, accounting / audit-heavy"
1f9f9ffce2320b24,ey,EY,"FAAS Manager - Assistant Controller (IFMS) - Zurich, Basel, Geneva","At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. EY is expanding its Integrated Finance Managed Services (IFMS) offering in Switzerland, and we are seeking an Assistant Controller to support the Regional Controller in the delivery and oversight of finance operations across Swiss and European clients. This role plays a key part in a new and strategically important service line, contributing to the operational model, governance standards, and overall quality of IFMS delivery. It offers a unique blend of financial reporting support, operational excellence, multi‑framework accounting exposure, and cross‑functional collaboration within a managed services environment. Key Responsibilities Support monthly and quarterly close activities, including journal entries, reconciliations, and variance analysis Assist in preparing financial information under the appropriate reporting framework (IFRS, US GAAP, Swiss Code of Obligations, Swiss GAAP FER), depending on client requirements Collaborate with FAAS specialists on technical accounting matters (aligned with IFMS delivery model) Contribute to regulatory reporting, including SEC filings (as applicable), EU regulatory submissions, and SIX Swiss Exchange reporting Work with IFMS Delivery Executives and global delivery teams to monitor service delivery, identify issues early, and support timely remediation Support commercial management activities by monitoring","Key Responsibilities Support monthly and quarterly close activities, including journal entries, reconciliations, and variance analysis Assist in preparing financial information under the appropriate reporting framework (IFRS, US GAAP, Swiss Code of Obligations, Swiss GAAP FER), depending on client requirements Collaborate with FAAS specialists on technical accounting matters (aligned with IFMS delivery model) Contribute to regulatory reporting, including SEC filings (as applicable), EU regulatory submissions, and SIX Swiss Exchange reporting Work with IFMS Delivery Executives and global delivery teams to monitor service delivery, identify issues early, and support timely remediation Support commercial management activities by monitoring",original-en,Switzerland,,Zurich,https://careers.ey.com/ey/job/Zurich-FAAS-Manager-Assistant-Controller-%28IFMS%29-Zurich%2C-Basel%2C-Geneva-8005/1397601433/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Fri Jul 24 02:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-11T20:25:32.124848+00:00,10,,schema.org/JobPosting microdata,Open,,1,27,"Check: junior or graduate level, accounting / audit-heavy"
13651ab95b40b3b5,ey,EY,Risk Intern in Geneva - Regulatory audit (Graduate),"Are you interested in working in an exciting, fast-paced environment? Do you want to continue your career by being exposed to interesting and multifaceted projects while learning from industry leaders? At EY, you will have the chance to further develop and enhance your career on a global scale that is as unique as you are! We will provide you with support, an inclusive culture, and the relevant technology to enable you to become the best version of yourself. Our Financial Services Organisation is unique among the Big 4 firms, being the only one with a functional specialisation in the Financial Services sector that is transnationally integrated across the Europe West region. As a leader in risk in Switzerland and the Europe West region, we strive to help organisations navigate the ever-changing regulatory landscape. With an increasing push for internationally aligned regulations for financial institutions, our team is uniquely positioned to drive the development of our business and talent. The opportunity: your next adventure awaits Within Financial Services Consulting, the Risk team covers a broad range of functions dedicated to providing high-value, trusted regulatory focused audit and advisory services to clients. As part of the Risk team, the Prudential Risk team works with diverse financial services companies that range from major global banks to insurance companies and specialized private and regional banks. We support our clients with regulatory audit risk subject matter experts, tailored solutions in the identification, measurement, steering and monitoring of risks a","The opportunity: your next adventure awaits Within Financial Services Consulting, the Risk team covers a broad range of functions dedicated to providing high-value, trusted regulatory focused audit and advisory services to clients. As part of the Risk team, the Prudential Risk team works with diverse financial services companies that range from major global banks to insurance companies and specialized private and regional banks. We support our clients with regulatory audit risk subject matter experts, tailored solutions in the identification, measurement, steering and monitoring of risks a",original-en,Switzerland,,Zurich,https://careers.ey.com/ey/job/Grand-Lancy-Geneva-Risk-Intern-in-Geneva-Regulatory-audit-%28Graduate%29-1212/1407361933/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Switzerland,ey-ch,Wed Jul 22 02:00:00 UTC 2026,2026-08-11T19:38:11.846812+00:00,2026-08-11T20:25:32.124848+00:00,10,,schema.org/JobPosting microdata,Open,,1,27,"Check: junior or graduate level, accounting / audit-heavy"
b86d54d20ffbce8e,ey,EY,Audit Professional (w/m/d) | Werde Teil unseres Teams in Salzburg,"Salzburg | Vollzeit | ab 1. Oktober 2026 | Wirtschaftsprüfung Dein Team & Umfeld Unser 15-köpfiges Audit-Team Team in Salzburg unterstützt unter der Leitung von Martina Geisler Unternehmen dabei, ihre Geschäftsprozesse und Finanzdaten zu analysieren, Risiken zu identifizieren und die Qualität sowie Transparenz ihrer Berichterstattung sicherzustellen. Helle Büroräume und eine Dachterrasse mit Bergblick. Ein Standort, der neue Perspektive eröffnet und gleichzeitig Raum für Produktivität bietet. Deine Aufgaben & Verantwortlichkeiten Planung und Durchführung von Jahres- und Konzernabschlussprüfungen bei regionalen Kund:innen aus unterschiedlichsten Branchen Analyse von Geschäftsprozessen, Identifikation von Risiken sowie Entwicklung praxisnaher Lösungsansätze Erstellung von Prüfberichten, Dokumentationen und fundierten Schlussfolgerungen Mitarbeit bei Sonderprüfungen, internen Projekten und der Ausarbeitung von Angeboten Enge Zusammenarbeit mit Kund:innen sowie Koordination von Aufgaben innerhalb des Prüfungsteams Fähigkeiten für deinen Erfolg Must-haves: Abgeschlossenes Studium mit Schwerpunkt Finance, Steuerlehre, Rechnungslegung oder Controlling Mindestens 3 Jahre Erfahrung in der Wirtschaftsprüfung Sehr gute Deutschkenntnisse auf mind. C1 Niveau und gute Englischkenntnisse auf mind. B2 Niveau Teamorientierte, zuverlässige und lösungsorientierte Arbeitsweise Nice-to-haves: Laufendes oder geplantes Prüfungsverfahren Das bieten wir dir Flexibilität im Alltag: Homeoffice, Workation, Sabbatical sowie flexible Arbeitszeitmodelle ermöglichen eine individuelle Gestaltung deines Arb","responsibilities Planning and carrying out annual and consolidated financial statement audits for regional customers from a wide range of industries Analysis of business processes, identification of risks and development of practical solution approaches Preparation of test reports, documentation and well-founded conclusions Participation in special audits, internal projects and the preparation of offers Close cooperation with customers and coordination of tasks within the audit team",translated-de,Austria,,Vienna,https://careers.ey.com/ey/job/Salzburg-Audit-Professional-%28wmd%29-Werde-Teil-unseres-Teams-in-Salzburg-5020/1375844233/,https://careers.ey.com/ey/search/?q=finance&locationsearch=Austria,ey-at,Tue Jul 14 02:01:00 UTC 2026,2026-08-11T19:37:06.158891+00:00,2026-08-11T20:24:37.345662+00:00,10,,schema.org/JobPosting microdata,Open,,1,27,"Check: junior or graduate level, accounting / audit-heavy"
98e3d4fabfd133b8,kpmg,KPMG,(Junior) Consultant Financial Services (w/m/d),"Du möchtest Deine Expertise und Fähigkeiten einbringen, um unseren Financial Services Bereich mitzugestalten? Dann bieten sich Dir folgende Möglichkeiten zum Einstieg im Bereich Financial Services: Strategieberatung : Du entwickelst innovative Lösungen für Banken, Versicherungen und Aseset Manager:innen – von Bankengründungen über Prozessoptimierungen bis hin zu strategischen Neuausrichtungen. Finance, Prozess & Compliance : Unterstütze Finanzinstitute bei der Entwicklung und Implementierung von Risk- und Performance-Management Systemen, begleite regulatorische Anforderungen oder berate zu Themen wie Rechnungslegung, ESG und Corporate Governance. IT- & Digitalisierungsberatung : Gestalte die digitale Transformation mit Design Thinking und Projektmanagementmethoden, entwickle IT-Architekturen weiter und unterstütze CIOs bei der IT Governance. Interne Revision : Unterstütze Finanzinstitute bei internen Revisionsprüfungen, begleite Quality Assessments und berate zur Optimierung und Digitalisierung von Revisionsprozessen. Teamarbeit und Unterstützung : Egal welchen Schwerpunkt Du bevorzugst, Du arbeitest eng mit erfahrenen Kolleg:innen zusammen, die Dich bei Deiner Weiterentwicklung unterstützen.","Would you like to contribute your expertise and skills to help shape our Financial Services area? Then you have the following options for getting started in the field of financial services: Strategy consulting: You develop innovative solutions for banks, insurance companies and asset managers - from bank foundations to process optimization and strategic realignments. Finance, Process & Compliance: Support financial institutions in the development and implementation of risk and performance management systems, support regulatory requirements or advise on topics such as accounting, ESG and corporate governance. IT & digitalization consulting: Design digital transformation with design thinking and project management methods, further develop IT architectures and support CIOs with IT governance. Internal auditing: Support financial institutions with internal audits, accompany quality assessments and advise on the optimization and digitalization of audit processes. Teamwork and support: No matter what focus you prefer, you will work closely with experienced colleagues who will support you in your further development.",translated-de,Germany,"Berlin, DE · Frankfurt, DE · Düsseldorf, DE · München, DE · Hamburg, DE · Köln, DE · Stuttgart, DE",Munich; Berlin; Frankfurt; Hamburg,https://jobs.kpmg.de/job-invite/6981/?locale=de_DE,https://jobs.kpmg.de/?currentPage=1&keyword=finance&pageSize=25,kpmg-de,2024-11-19T12:52:11Z,2026-08-11T21:36:40.594367+00:00,2026-08-11T21:36:40.594367+00:00,10,,official ATS vacancy detail,Open,,1,23,"Positive: plausible level; verify responsibilities. Check: junior or graduate level, accounting / audit-heavy, forensics / compliance-heavy"
